,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
3,20170403,Mon,WAS,0.0,0.0,d,MIA
4,20170403,Mon,NYM,0.0,0.0,d,ATL
5,20170403,Mon,BOS,0.0,0.0,d,PIT
6,20170403,Mon,MIL,0.0,0.0,d,COL
7,20170403,Mon,BAL,0.0,0.0,d,TOR
8,20170403,Mon,CWS,0.0,0.0,d,DET
9,20170403,Mon,MIN,0.0,0.0,d,KC
10,20170403,Mon,CIN,0.0,0.0,d,PHI
11,20170403,Mon,LAD,0.0,0.0,d,SD
12,20170403,Mon,TEX,0.0,0.0,n,CLE
13,20170403,Mon,HOU,0.0,0.0,n,SEA
14,20170403,Mon,OAK,0.0,0.0,n,ANA
15,20170404,Tue,TB,0.0,0.0,n,NYY
16,20170404,Tue,MIL,0.0,0.0,n,COL
17,20170404,Tue,TEX,0.0,0.0,n,CLE
18,20170404,Tue,HOU,0.0,0.0,n,SEA
19,20170404,Tue,STL,0.0,0.0,n,CHC
20,20170404,Tue,ARI,0.0,0.0,n,SF
21,20170404,Tue,OAK,0.0,0.0,n,ANA
22,20170404,Tue,LAD,0.0,0.0,n,SD
23,20170405,Wed,MIN,0.0,0.0,d,KC
24,20170405,Wed,STL,0.0,0.0,d,CHC
25,20170405,Wed,CWS,0.0,0.0,d,DET
26,20170405,Wed,WAS,0.0,0.0,n,MIA
27,20170405,Wed,BAL,0.0,0.0,n,TOR
28,20170405,Wed,NYM,0.0,0.0,n,ATL
29,20170405,Wed,TB,0.0,0.0,n,NYY
30,20170405,Wed,CIN,0.0,0.0,n,PHI
31,20170405,Wed,BOS,0.0,0.0,n,PIT
32,20170405,Wed,TEX,0.0,0.0,n,CLE
33,20170405,Wed,MIL,0.0,0.0,n,COL
34,20170405,Wed,HOU,0.0,0.0,n,SEA
35,20170405,Wed,ARI,0.0,0.0,n,SF
36,20170405,Wed,OAK,0.0,0.0,n,ANA
37,20170405,Wed,LAD,0.0,0.0,n,SD
38,20170406,Thu,CIN,0.0,0.0,d,PHI
39,20170406,Thu,MIN,0.0,0.0,d,KC
40,20170406,Thu,BOS,0.0,0.0,d,PIT
41,20170406,Thu,MIL,0.0,0.0,d,COL
42,20170406,Thu,CWS,0.0,0.0,d,DET
43,20170406,Thu,LAD,0.0,0.0,d,SD
44,20170406,Thu,OAK,0.0,0.0,d,ANA
45,20170406,Thu,WAS,0.0,0.0,d,MIA
46,20170406,Thu,NYM,0.0,0.0,n,ATL
47,20170406,Thu,TB,0.0,0.0,n,TOR
48,20170406,Thu,HOU,0.0,0.0,n,SEA
49,20170406,Thu,ARI,0.0,0.0,n,SF
50,20170407,Fri,PIT,0.0,0.0,d,ATL
51,20170407,Fri,DET,0.0,0.0,d,BOS
52,20170407,Fri,PHI,0.0,0.0,d,WAS
53,20170407,Fri,COL,0.0,0.0,d,LAD
54,20170407,Fri,SD,0.0,0.0,d,SF
55,20170407,Fri,BAL,0.0,0.0,n,NYY
56,20170407,Fri,NYM,0.0,0.0,n,MIA
57,20170407,Fri,TB,0.0,0.0,n,TOR
58,20170407,Fri,TEX,0.0,0.0,n,OAK
59,20170407,Fri,MIL,0.0,0.0,n,CHC
60,20170407,Fri,HOU,0.0,0.0,n,KC
61,20170407,Fri,CWS,0.0,0.0,n,MIN
62,20170407,Fri,STL,0.0,0.0,n,CIN
63,20170407,Fri,ARI,0.0,0.0,n,CLE
64,20170407,Fri,ANA,0.0,0.0,n,SEA
65,20170408,Sat,DET,0.0,0.0,d,BOS
66,20170408,Sat,CWS,0.0,0.0,d,MIN
67,20170408,Sat,STL,0.0,0.0,d,CIN
68,20170408,Sat,BAL,0.0,0.0,d,NYY
69,20170408,Sat,TB,0.0,0.0,n,TOR
70,20170408,Sat,PIT,0.0,0.0,n,ATL
71,20170408,Sat,PHI,0.0,0.0,n,WAS
72,20170408,Sat,MIL,0.0,0.0,n,CHC
73,20170408,Sat,HOU,0.0,0.0,n,KC
74,20170408,Sat,NYM,0.0,0.0,n,MIA
75,20170408,Sat,TEX,0.0,0.0,n,OAK
76,20170408,Sat,ARI,0.0,0.0,n,CLE
77,20170408,Sat,COL,0.0,0.0,n,LAD
78,20170408,Sat,SD,0.0,0.0,n,SF
79,20170408,Sat,ANA,0.0,0.0,n,SEA
80,20170409,Sun,DET,0.0,0.0,d,BOS
81,20170409,Sun,TB,0.0,0.0,d,TOR
82,20170409,Sun,PIT,0.0,0.0,d,ATL
83,20170409,Sun,BAL,0.0,0.0,d,NYY
84,20170409,Sun,PHI,0.0,0.0,d,WAS
85,20170409,Sun,MIL,0.0,0.0,d,CHC
86,20170409,Sun,HOU,0.0,0.0,d,KC
87,20170409,Sun,CWS,0.0,0.0,d,MIN
88,20170409,Sun,STL,0.0,0.0,d,CIN
89,20170409,Sun,TEX,0.0,0.0,d,OAK
90,20170409,Sun,COL,0.0,0.0,d,LAD
91,20170409,Sun,ANA,0.0,0.0,d,SEA
92,20170409,Sun,ARI,0.0,0.0,d,CLE
93,20170409,Sun,SD,0.0,0.0,d,SF
94,20170409,Sun,NYM,0.0,0.0,n,MIA
95,20170410,Mon,NYY,0.0,0.0,d,TB
96,20170410,Mon,DET,0.0,0.0,d,BOS
97,20170410,Mon,KC,0.0,0.0,d,OAK
98,20170410,Mon,SF,0.0,0.0,d,ARI
99,20170410,Mon,SEA,0.0,0.0,d,HOU
100,20170410,Mon,PIT,0.0,0.0,n,CIN
101,20170410,Mon,PHI,0.0,0.0,n,NYM
102,20170410,Mon,WAS,0.0,0.0,n,STL
103,20170410,Mon,CHC,0.0,0.0,n,LAD
104,20170410,Mon,COL,0.0,0.0,n,SD
105,20170411,Tue,DET,0.0,0.0,d,MIN
106,20170411,Tue,CLE,0.0,0.0,d,CWS
107,20170411,Tue,PIT,0.0,0.0,n,CIN
108,20170411,Tue,PHI,0.0,0.0,n,NYM
109,20170411,Tue,WAS,0.0,0.0,n,STL
110,20170411,Tue,TOR,0.0,0.0,n,MIL
111,20170411,Tue,MIA,0.0,0.0,n,ATL
112,20170411,Tue,BOS,0.0,0.0,n,BAL
113,20170411,Tue,COL,0.0,0.0,n,SD
114,20170411,Tue,ANA,0.0,0.0,n,TEX
115,20170411,Tue,SEA,0.0,0.0,n,HOU
116,20170411,Tue,SF,0.0,0.0,n,ARI
117,20170412,Wed,NYY,0.0,0.0,d,TB
118,20170412,Wed,DET,0.0,0.0,d,MIN
119,20170412,Wed,COL,0.0,0.0,d,SD
120,20170412,Wed,WAS,0.0,0.0,d,STL
121,20170412,Wed,CLE,0.0,0.0,n,CWS
122,20170412,Wed,PIT,0.0,0.0,n,CIN
123,20170412,Wed,PHI,0.0,0.0,n,NYM
124,20170412,Wed,TOR,0.0,0.0,n,MIL
125,20170412,Wed,MIA,0.0,0.0,n,ATL
126,20170412,Wed,BOS,0.0,0.0,n,BAL
127,20170412,Wed,CHC,0.0,0.0,n,LAD
128,20170412,Wed,KC,0.0,0.0,n,OAK
129,20170412,Wed,ANA,0.0,0.0,n,TEX
130,20170412,Wed,SEA,0.0,0.0,n,HOU
131,20170412,Wed,SF,0.0,0.0,n,ARI
132,20170413,Thu,DET,0.0,0.0,d,MIN
133,20170413,Thu,CHC,0.0,0.0,d,LAD
134,20170413,Thu,ANA,0.0,0.0,d,TEX
135,20170413,Thu,CLE,0.0,0.0,n,CWS
136,20170413,Thu,NYY,0.0,0.0,n,TB
137,20170413,Thu,TOR,0.0,0.0,n,BAL
138,20170413,Thu,CIN,0.0,0.0,n,MIL
139,20170413,Thu,MIA,0.0,0.0,n,NYM
140,20170413,Thu,KC,0.0,0.0,n,OAK
141,20170413,Thu,SF,0.0,0.0,n,COL
142,20170414,Fri,CHC,0.0,0.0,d,PIT
143,20170414,Fri,WAS,0.0,0.0,d,PHI
144,20170414,Fri,NYY,0.0,0.0,n,STL
145,20170414,Fri,TOR,0.0,0.0,n,BAL
146,20170414,Fri,CLE,0.0,0.0,n,DET
147,20170414,Fri,CIN,0.0,0.0,n,MIL
148,20170414,Fri,MIA,0.0,0.0,n,NYM
149,20170414,Fri,BOS,0.0,0.0,n,TB
150,20170414,Fri,ATL,0.0,0.0,n,SD
151,20170414,Fri,MIN,0.0,0.0,n,CWS
152,20170414,Fri,KC,0.0,0.0,n,ANA
153,20170414,Fri,OAK,0.0,0.0,n,HOU
154,20170414,Fri,LAD,0.0,0.0,n,ARI
155,20170414,Fri,SEA,0.0,0.0,n,TEX
156,20170414,Fri,SF,0.0,0.0,n,COL
157,20170415,Sat,WAS,0.0,0.0,d,PHI
158,20170415,Sat,NYY,0.0,0.0,d,STL
159,20170415,Sat,TOR,0.0,0.0,d,BAL
160,20170415,Sat,CIN,0.0,0.0,d,MIL
161,20170415,Sat,MIN,0.0,0.0,d,CWS
162,20170415,Sat,CHC,0.0,0.0,d,PIT
163,20170415,Sat,SF,0.0,0.0,d,COL
164,20170415,Sat,OAK,0.0,0.0,d,HOU
165,20170415,Sat,BOS,0.0,0.0,d,TB
166,20170415,Sat,CLE,0.0,0.0,d,DET
167,20170415,Sat,MIA,0.0,0.0,n,NYM
168,20170415,Sat,ATL,0.0,0.0,n,SD
169,20170415,Sat,KC,0.0,0.0,n,ANA
170,20170415,Sat,LAD,0.0,0.0,n,ARI
171,20170415,Sat,SEA,0.0,0.0,n,TEX
172,20170416,Sun,TOR,0.0,0.0,d,BAL
173,20170416,Sun,CLE,0.0,0.0,d,DET
174,20170416,Sun,CIN,0.0,0.0,d,MIL
175,20170416,Sun,MIA,0.0,0.0,d,NYM
176,20170416,Sun,WAS,0.0,0.0,d,PHI
177,20170416,Sun,ATL,0.0,0.0,d,SD
178,20170416,Sun,BOS,0.0,0.0,d,TB
179,20170416,Sun,KC,0.0,0.0,d,ANA
180,20170416,Sun,CHC,0.0,0.0,d,PIT
181,20170416,Sun,SF,0.0,0.0,d,COL
182,20170416,Sun,OAK,0.0,0.0,d,HOU
183,20170416,Sun,LAD,0.0,0.0,d,ARI
184,20170416,Sun,MIN,0.0,0.0,d,CWS
185,20170416,Sun,SEA,0.0,0.0,d,TEX
186,20170416,Sun,NYY,0.0,0.0,n,STL
187,20170417,Mon,BOS,0.0,0.0,d,TB
188,20170417,Mon,NYY,0.0,0.0,n,CWS
189,20170417,Mon,STL,0.0,0.0,n,PIT
190,20170417,Mon,ATL,0.0,0.0,n,SD
191,20170417,Mon,CHC,0.0,0.0,n,MIL
192,20170417,Mon,HOU,0.0,0.0,n,ANA
193,20170417,Mon,MIN,0.0,0.0,n,CLE
194,20170417,Mon,OAK,0.0,0.0,n,TEX
195,20170417,Mon,LAD,0.0,0.0,n,ARI
196,20170417,Mon,SEA,0.0,0.0,n,MIA
197,20170418,Tue,NYY,0.0,0.0,n,CWS
198,20170418,Tue,TOR,0.0,0.0,n,BOS
199,20170418,Tue,CIN,0.0,0.0,n,BAL
200,20170418,Tue,TB,0.0,0.0,n,DET
201,20170418,Tue,NYM,0.0,0.0,n,PHI
202,20170418,Tue,ATL,0.0,0.0,n,WAS
203,20170418,Tue,CHC,0.0,0.0,n,MIL
204,20170418,Tue,HOU,0.0,0.0,n,ANA
205,20170418,Tue,MIN,0.0,0.0,n,CLE
206,20170418,Tue,STL,0.0,0.0,n,PIT
207,20170418,Tue,KC,0.0,0.0,n,SF
208,20170418,Tue,OAK,0.0,0.0,n,TEX
209,20170418,Tue,SD,0.0,0.0,n,ARI
210,20170418,Tue,LAD,0.0,0.0,n,COL
211,20170418,Tue,SEA,0.0,0.0,n,MIA
212,20170419,Wed,STL,0.0,0.0,d,PIT
213,20170419,Wed,CHC,0.0,0.0,d,MIL
214,20170419,Wed,OAK,0.0,0.0,d,TEX
215,20170419,Wed,SEA,0.0,0.0,d,MIA
216,20170419,Wed,NYY,0.0,0.0,n,CWS
217,20170419,Wed,TOR,0.0,0.0,n,BOS
218,20170419,Wed,CIN,0.0,0.0,n,BAL
219,20170419,Wed,TB,0.0,0.0,n,DET
220,20170419,Wed,NYM,0.0,0.0,n,PHI
221,20170419,Wed,ATL,0.0,0.0,n,WAS
222,20170419,Wed,HOU,0.0,0.0,n,ANA
223,20170419,Wed,MIN,0.0,0.0,n,CLE
224,20170419,Wed,KC,0.0,0.0,n,SF
225,20170419,Wed,SD,0.0,0.0,n,ARI
226,20170419,Wed,LAD,0.0,0.0,n,COL
227,20170420,Thu,TOR,0.0,0.0,d,BOS
228,20170420,Thu,MIN,0.0,0.0,d,CLE
229,20170420,Thu,TB,0.0,0.0,d,DET
230,20170420,Thu,HOU,0.0,0.0,d,ANA
231,20170420,Thu,CIN,0.0,0.0,n,BAL
232,20170420,Thu,NYM,0.0,0.0,n,PHI
233,20170420,Thu,ATL,0.0,0.0,n,WAS
234,20170420,Thu,TEX,0.0,0.0,n,KC
235,20170420,Thu,MIL,0.0,0.0,n,STL
236,20170420,Thu,SD,0.0,0.0,n,ARI
237,20170420,Thu,OAK,0.0,0.0,n,SEA
238,20170421,Fri,PHI,0.0,0.0,n,ATL
239,20170421,Fri,BAL,0.0,0.0,n,BOS
240,20170421,Fri,PIT,0.0,0.0,n,NYY
241,20170421,Fri,CIN,0.0,0.0,n,CHC
242,20170421,Fri,TB,0.0,0.0,n,HOU
243,20170421,Fri,NYM,0.0,0.0,n,WAS
244,20170421,Fri,TEX,0.0,0.0,n,KC
245,20170421,Fri,CWS,0.0,0.0,n,CLE
246,20170421,Fri,MIN,0.0,0.0,n,DET
247,20170421,Fri,MIL,0.0,0.0,n,STL
248,20170421,Fri,COL,0.0,0.0,n,SF
249,20170421,Fri,ARI,0.0,0.0,n,LAD
250,20170421,Fri,OAK,0.0,0.0,n,SEA
251,20170421,Fri,ANA,0.0,0.0,n,TOR
252,20170421,Fri,SD,0.0,0.0,n,MIA
253,20170422,Sat,CIN,0.0,0.0,d,CHC
254,20170422,Sat,MIN,0.0,0.0,d,DET
255,20170422,Sat,PIT,0.0,0.0,d,NYY
256,20170422,Sat,OAK,0.0,0.0,d,SEA
257,20170422,Sat,NYM,0.0,0.0,d,WAS
258,20170422,Sat,TB,0.0,0.0,n,HOU
259,20170422,Sat,PHI,0.0,0.0,n,ATL
260,20170422,Sat,BAL,0.0,0.0,n,BOS
261,20170422,Sat,CWS,0.0,0.0,n,CLE
262,20170422,Sat,MIL,0.0,0.0,n,STL
263,20170422,Sat,TEX,0.0,0.0,n,KC
264,20170422,Sat,ARI,0.0,0.0,n,LAD
265,20170422,Sat,COL,0.0,0.0,n,SF
266,20170422,Sat,SD,0.0,0.0,n,MIA
267,20170422,Sat,ANA,0.0,0.0,n,TOR
268,20170423,Sun,CIN,0.0,0.0,d,CHC
269,20170423,Sun,TB,0.0,0.0,d,HOU
270,20170423,Sun,PHI,0.0,0.0,d,ATL
271,20170423,Sun,BAL,0.0,0.0,d,BOS
272,20170423,Sun,PIT,0.0,0.0,d,NYY
273,20170423,Sun,CWS,0.0,0.0,d,CLE
274,20170423,Sun,MIN,0.0,0.0,d,DET
275,20170423,Sun,MIL,0.0,0.0,d,STL
276,20170423,Sun,TEX,0.0,0.0,d,KC
277,20170423,Sun,COL,0.0,0.0,d,SF
278,20170423,Sun,ANA,0.0,0.0,d,TOR
279,20170423,Sun,OAK,0.0,0.0,d,SEA
280,20170423,Sun,ARI,0.0,0.0,d,LAD
281,20170423,Sun,SD,0.0,0.0,d,MIA
282,20170423,Sun,NYM,0.0,0.0,n,WAS
283,20170424,Mon,PIT,0.0,0.0,n,CHC
284,20170424,Mon,BAL,0.0,0.0,n,TB
285,20170424,Mon,MIL,0.0,0.0,n,CIN
286,20170424,Mon,TEX,0.0,0.0,n,MIN
287,20170424,Mon,CWS,0.0,0.0,n,KC
288,20170424,Mon,COL,0.0,0.0,n,WAS
289,20170424,Mon,ARI,0.0,0.0,n,SD
290,20170424,Mon,ANA,0.0,0.0,n,TOR
291,20170424,Mon,SF,0.0,0.0,n,LAD
292,20170425,Tue,CLE,0.0,0.0,n,HOU
293,20170425,Tue,PIT,0.0,0.0,n,CHC
294,20170425,Tue,PHI,0.0,0.0,n,MIA
295,20170425,Tue,BAL,0.0,0.0,n,TB
296,20170425,Tue,NYM,0.0,0.0,n,ATL
297,20170425,Tue,BOS,0.0,0.0,n,NYY
298,20170425,Tue,DET,0.0,0.0,n,SEA
299,20170425,Tue,MIL,0.0,0.0,n,CIN
300,20170425,Tue,TEX,0.0,0.0,n,MIN
301,20170425,Tue,CWS,0.0,0.0,n,KC
302,20170425,Tue,STL,0.0,0.0,n,TOR
303,20170425,Tue,COL,0.0,0.0,n,WAS
304,20170425,Tue,ARI,0.0,0.0,n,SD
305,20170425,Tue,ANA,0.0,0.0,n,OAK
306,20170425,Tue,SF,0.0,0.0,n,LAD
307,20170426,Wed,MIL,0.0,0.0,d,CIN
308,20170426,Wed,CWS,0.0,0.0,d,KC
309,20170426,Wed,CLE,0.0,0.0,n,HOU
310,20170426,Wed,PIT,0.0,0.0,n,CHC
311,20170426,Wed,PHI,0.0,0.0,n,MIA
312,20170426,Wed,BAL,0.0,0.0,n,TB
313,20170426,Wed,NYM,0.0,0.0,n,ATL
314,20170426,Wed,BOS,0.0,0.0,n,NYY
315,20170426,Wed,DET,0.0,0.0,n,SEA
316,20170426,Wed,TEX,0.0,0.0,n,MIN
317,20170426,Wed,STL,0.0,0.0,n,TOR
318,20170426,Wed,COL,0.0,0.0,n,WAS
319,20170426,Wed,ARI,0.0,0.0,n,SD
320,20170426,Wed,ANA,0.0,0.0,n,OAK
321,20170426,Wed,SF,0.0,0.0,n,LAD
322,20170427,Thu,PHI,0.0,0.0,d,MIA
323,20170427,Thu,NYM,0.0,0.0,d,ATL
324,20170427,Thu,DET,0.0,0.0,d,SEA
325,20170427,Thu,STL,0.0,0.0,d,TOR
326,20170427,Thu,COL,0.0,0.0,d,WAS
327,20170427,Thu,SF,0.0,0.0,d,LAD
328,20170427,Thu,CLE,0.0,0.0,n,HOU
329,20170427,Thu,BOS,0.0,0.0,n,NYY
330,20170427,Thu,ARI,0.0,0.0,n,SD
331,20170427,Thu,ANA,0.0,0.0,n,OAK
332,20170428,Fri,NYY,0.0,0.0,n,BAL
333,20170428,Fri,WAS,0.0,0.0,n,NYM
334,20170428,Fri,TOR,0.0,0.0,n,TB
335,20170428,Fri,DET,0.0,0.0,n,CWS
336,20170428,Fri,BOS,0.0,0.0,n,CHC
337,20170428,Fri,MIA,0.0,0.0,n,PIT
338,20170428,Fri,CLE,0.0,0.0,n,SEA
339,20170428,Fri,TEX,0.0,0.0,n,ANA
340,20170428,Fri,MIL,0.0,0.0,n,ATL
341,20170428,Fri,HOU,0.0,0.0,n,OAK
342,20170428,Fri,STL,0.0,0.0,n,CIN
343,20170428,Fri,KC,0.0,0.0,n,MIN
344,20170428,Fri,ARI,0.0,0.0,n,COL
345,20170428,Fri,LAD,0.0,0.0,n,PHI
346,20170428,Fri,SF,0.0,0.0,n,SD
347,20170429,Sat,NYY,0.0,0.0,d,BAL
348,20170429,Sat,WAS,0.0,0.0,d,NYM
349,20170429,Sat,TOR,0.0,0.0,d,TB
350,20170429,Sat,DET,0.0,0.0,d,CWS
351,20170429,Sat,STL,0.0,0.0,d,CIN
352,20170429,Sat,BOS,0.0,0.0,d,CHC
353,20170429,Sat,CLE,0.0,0.0,d,SEA
354,20170429,Sat,MIL,0.0,0.0,n,ATL
355,20170429,Sat,HOU,0.0,0.0,n,OAK
356,20170429,Sat,MIA,0.0,0.0,n,PIT
357,20170429,Sat,TEX,0.0,0.0,n,ANA
358,20170429,Sat,KC,0.0,0.0,n,MIN
359,20170429,Sat,ARI,0.0,0.0,n,COL
360,20170429,Sat,SF,0.0,0.0,n,SD
361,20170429,Sat,LAD,0.0,0.0,n,PHI
362,20170430,Sun,NYY,0.0,0.0,d,BAL
363,20170430,Sun,TOR,0.0,0.0,d,TB
364,20170430,Sun,DET,0.0,0.0,d,CWS
365,20170430,Sun,MIA,0.0,0.0,d,PIT
366,20170430,Sun,CLE,0.0,0.0,d,SEA
367,20170430,Sun,WAS,0.0,0.0,d,NYM
368,20170430,Sun,MIL,0.0,0.0,d,ATL
369,20170430,Sun,HOU,0.0,0.0,d,OAK
370,20170430,Sun,STL,0.0,0.0,d,CIN
371,20170430,Sun,KC,0.0,0.0,d,MIN
372,20170430,Sun,TEX,0.0,0.0,d,ANA
373,20170430,Sun,SF,0.0,0.0,d,SD
374,20170430,Sun,ARI,0.0,0.0,d,COL
375,20170430,Sun,LAD,0.0,0.0,d,PHI
376,20170430,Sun,BOS,0.0,0.0,n,CHC
377,20170501,Mon,NYY,0.0,0.0,n,TOR
378,20170501,Mon,BOS,0.0,0.0,n,BAL
379,20170501,Mon,DET,0.0,0.0,n,CLE
380,20170501,Mon,CIN,0.0,0.0,n,PIT
381,20170501,Mon,MIA,0.0,0.0,n,TB
382,20170501,Mon,ATL,0.0,0.0,n,NYM
383,20170501,Mon,CHC,0.0,0.0,n,PHI
384,20170501,Mon,HOU,0.0,0.0,n,TEX
385,20170501,Mon,KC,0.0,0.0,n,CWS
386,20170501,Mon,STL,0.0,0.0,n,MIL
387,20170501,Mon,LAD,0.0,0.0,n,SF
388,20170502,Tue,WAS,0.0,0.0,n,ARI
389,20170502,Tue,NYY,0.0,0.0,n,TOR
390,20170502,Tue,BOS,0.0,0.0,n,BAL
391,20170502,Tue,DET,0.0,0.0,n,CLE
392,20170502,Tue,CIN,0.0,0.0,n,PIT
393,20170502,Tue,MIA,0.0,0.0,n,TB
394,20170502,Tue,ATL,0.0,0.0,n,NYM
395,20170502,Tue,CHC,0.0,0.0,n,PHI
396,20170502,Tue,MIN,0.0,0.0,n,OAK
397,20170502,Tue,HOU,0.0,0.0,n,TEX
398,20170502,Tue,KC,0.0,0.0,n,CWS
399,20170502,Tue,STL,0.0,0.0,n,MIL
400,20170502,Tue,SEA,0.0,0.0,n,ANA
401,20170502,Tue,SD,0.0,0.0,n,COL
402,20170502,Tue,LAD,0.0,0.0,n,SF
403,20170503,Wed,WAS,0.0,0.0,n,ARI
404,20170503,Wed,NYY,0.0,0.0,n,TOR
405,20170503,Wed,BOS,0.0,0.0,n,BAL
406,20170503,Wed,DET,0.0,0.0,n,CLE
407,20170503,Wed,TB,0.0,0.0,n,MIA
408,20170503,Wed,CIN,0.0,0.0,n,PIT
409,20170503,Wed,ATL,0.0,0.0,n,NYM
410,20170503,Wed,CHC,0.0,0.0,n,PHI
411,20170503,Wed,MIN,0.0,0.0,n,OAK
412,20170503,Wed,HOU,0.0,0.0,n,TEX
413,20170503,Wed,KC,0.0,0.0,n,CWS
414,20170503,Wed,STL,0.0,0.0,n,MIL
415,20170503,Wed,SEA,0.0,0.0,n,ANA
416,20170503,Wed,SD,0.0,0.0,n,COL
417,20170503,Wed,LAD,0.0,0.0,n,SF
418,20170504,Thu,CIN,0.0,0.0,d,PIT
419,20170504,Thu,WAS,0.0,0.0,d,ARI
420,20170504,Thu,DET,0.0,0.0,d,CLE
421,20170504,Thu,MIN,0.0,0.0,d,OAK
422,20170504,Thu,STL,0.0,0.0,d,MIL
423,20170504,Thu,HOU,0.0,0.0,d,TEX
424,20170504,Thu,KC,0.0,0.0,d,CWS
425,20170504,Thu,CHC,0.0,0.0,d,PHI
426,20170504,Thu,SD,0.0,0.0,d,COL
427,20170504,Thu,BOS,0.0,0.0,n,BAL
428,20170504,Thu,TB,0.0,0.0,n,MIA
429,20170504,Thu,ATL,0.0,0.0,n,NYM
430,20170504,Thu,SEA,0.0,0.0,n,ANA
431,20170505,Fri,CHC,0.0,0.0,d,NYY
432,20170505,Fri,CIN,0.0,0.0,n,SF
433,20170505,Fri,BAL,0.0,0.0,n,CWS
434,20170505,Fri,PIT,0.0,0.0,n,MIL
435,20170505,Fri,PHI,0.0,0.0,n,WAS
436,20170505,Fri,NYM,0.0,0.0,n,MIA
437,20170505,Fri,TB,0.0,0.0,n,TOR
438,20170505,Fri,ATL,0.0,0.0,n,STL
439,20170505,Fri,MIN,0.0,0.0,n,BOS
440,20170505,Fri,KC,0.0,0.0,n,CLE
441,20170505,Fri,COL,0.0,0.0,n,ARI
442,20170505,Fri,OAK,0.0,0.0,n,DET
443,20170505,Fri,ANA,0.0,0.0,n,HOU
444,20170505,Fri,SD,0.0,0.0,n,LAD
445,20170505,Fri,SEA,0.0,0.0,n,TEX
446,20170506,Sat,MIN,0.0,0.0,d,BOS
447,20170506,Sat,TB,0.0,0.0,d,TOR
448,20170506,Sat,KC,0.0,0.0,d,CLE
449,20170506,Sat,BAL,0.0,0.0,n,CWS
450,20170506,Sat,PIT,0.0,0.0,n,MIL
451,20170506,Sat,PHI,0.0,0.0,n,WAS
452,20170506,Sat,NYM,0.0,0.0,n,MIA
453,20170506,Sat,CIN,0.0,0.0,n,SF
454,20170506,Sat,ATL,0.0,0.0,n,STL
455,20170506,Sat,CHC,0.0,0.0,n,NYY
456,20170506,Sat,COL,0.0,0.0,n,ARI
457,20170506,Sat,SD,0.0,0.0,n,LAD
458,20170506,Sat,OAK,0.0,0.0,n,DET
459,20170506,Sat,ANA,0.0,0.0,n,HOU
460,20170506,Sat,SEA,0.0,0.0,n,TEX
461,20170507,Sun,NYM,0.0,0.0,d,MIA
462,20170507,Sun,TB,0.0,0.0,d,TOR
463,20170507,Sun,BAL,0.0,0.0,d,CWS
464,20170507,Sun,PIT,0.0,0.0,d,MIL
465,20170507,Sun,ATL,0.0,0.0,d,STL
466,20170507,Sun,MIN,0.0,0.0,d,BOS
467,20170507,Sun,KC,0.0,0.0,d,CLE
468,20170507,Sun,PHI,0.0,0.0,d,WAS
469,20170507,Sun,COL,0.0,0.0,d,ARI
470,20170507,Sun,ANA,0.0,0.0,d,HOU
471,20170507,Sun,OAK,0.0,0.0,d,DET
472,20170507,Sun,CIN,0.0,0.0,d,SF
473,20170507,Sun,SEA,0.0,0.0,d,TEX
474,20170507,Sun,SD,0.0,0.0,d,LAD
475,20170507,Sun,CHC,0.0,0.0,n,NYY
476,20170508,Mon,BAL,0.0,0.0,n,WAS
477,20170508,Mon,TOR,0.0,0.0,n,CLE
478,20170508,Mon,TB,0.0,0.0,n,KC
479,20170508,Mon,CIN,0.0,0.0,n,NYY
480,20170508,Mon,NYM,0.0,0.0,n,SF
481,20170508,Mon,MIA,0.0,0.0,n,STL
482,20170508,Mon,COL,0.0,0.0,n,CHC
483,20170508,Mon,OAK,0.0,0.0,n,ANA
484,20170508,Mon,LAD,0.0,0.0,n,PIT
485,20170508,Mon,SD,0.0,0.0,n,TEX
486,20170509,Tue,SD,0.0,0.0,d,TEX
487,20170509,Tue,PHI,0.0,0.0,n,SEA
488,20170509,Tue,BAL,0.0,0.0,n,WAS
489,20170509,Tue,TOR,0.0,0.0,n,CLE
490,20170509,Tue,TB,0.0,0.0,n,KC
491,20170509,Tue,CIN,0.0,0.0,n,NYY
492,20170509,Tue,NYM,0.0,0.0,n,SF
493,20170509,Tue,MIA,0.0,0.0,n,STL
494,20170509,Tue,MIL,0.0,0.0,n,BOS
495,20170509,Tue,HOU,0.0,0.0,n,ATL
496,20170509,Tue,CWS,0.0,0.0,n,MIN
497,20170509,Tue,COL,0.0,0.0,n,CHC
498,20170509,Tue,ARI,0.0,0.0,n,DET
499,20170509,Tue,OAK,0.0,0.0,n,ANA
500,20170509,Tue,LAD,0.0,0.0,n,PIT
501,20170510,Wed,PHI,0.0,0.0,d,SEA
502,20170510,Wed,NYM,0.0,0.0,d,SF
503,20170510,Wed,HOU,0.0,0.0,d,ATL
504,20170510,Wed,COL,0.0,0.0,d,CHC
505,20170510,Wed,OAK,0.0,0.0,d,ANA
506,20170510,Wed,WAS,0.0,0.0,n,BAL
507,20170510,Wed,TOR,0.0,0.0,n,CLE
508,20170510,Wed,TB,0.0,0.0,n,KC
509,20170510,Wed,MIA,0.0,0.0,n,STL
