,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
946,2017-06-11 00:00:00+00:00,Sun,CHC,0.0,0.0,d,COL
947,2017-06-11 00:00:00+00:00,Sun,SF,0.0,0.0,d,MIN
948,2017-06-11 00:00:00+00:00,Sun,WAS,0.0,0.0,d,TEX
949,2017-06-11 00:00:00+00:00,Sun,LAD,0.0,0.0,d,CIN
950,2017-06-11 00:00:00+00:00,Sun,ARI,0.0,0.0,d,MIL
951,2017-06-11 00:00:00+00:00,Sun,SEA,0.0,0.0,d,TOR
952,2017-06-11 00:00:00+00:00,Sun,SD,0.0,0.0,d,KC
953,2017-06-12 00:00:00+00:00,Mon,WAS,0.0,0.0,n,ATL
954,2017-06-12 00:00:00+00:00,Mon,PIT,0.0,0.0,n,COL
955,2017-06-12 00:00:00+00:00,Mon,NYM,0.0,0.0,n,CHC
956,2017-06-12 00:00:00+00:00,Mon,BOS,0.0,0.0,n,PHI
957,2017-06-12 00:00:00+00:00,Mon,CWS,0.0,0.0,n,BAL
958,2017-06-12 00:00:00+00:00,Mon,MIN,0.0,0.0,n,SEA
959,2017-06-12 00:00:00+00:00,Mon,HOU,0.0,0.0,n,TEX
960,2017-06-12 00:00:00+00:00,Mon,ANA,0.0,0.0,n,NYY
961,2017-06-12 00:00:00+00:00,Mon,SD,0.0,0.0,n,CIN
962,2017-06-13 00:00:00+00:00,Tue,WAS,0.0,0.0,n,ATL
963,2017-06-13 00:00:00+00:00,Tue,PIT,0.0,0.0,n,COL
964,2017-06-13 00:00:00+00:00,Tue,TOR,0.0,0.0,n,TB
965,2017-06-13 00:00:00+00:00,Tue,DET,0.0,0.0,n,ARI
966,2017-06-13 00:00:00+00:00,Tue,NYM,0.0,0.0,n,CHC
967,2017-06-13 00:00:00+00:00,Tue,CLE,0.0,0.0,n,LAD
968,2017-06-13 00:00:00+00:00,Tue,MIA,0.0,0.0,n,OAK
969,2017-06-13 00:00:00+00:00,Tue,BOS,0.0,0.0,n,PHI
970,2017-06-13 00:00:00+00:00,Tue,CWS,0.0,0.0,n,BAL
971,2017-06-13 00:00:00+00:00,Tue,MIN,0.0,0.0,n,SEA
972,2017-06-13 00:00:00+00:00,Tue,HOU,0.0,0.0,n,TEX
973,2017-06-13 00:00:00+00:00,Tue,STL,0.0,0.0,n,MIL
974,2017-06-13 00:00:00+00:00,Tue,ANA,0.0,0.0,n,NYY
975,2017-06-13 00:00:00+00:00,Tue,SD,0.0,0.0,n,CIN
976,2017-06-13 00:00:00+00:00,Tue,SF,0.0,0.0,n,KC
977,2017-06-14 00:00:00+00:00,Wed,MIA,0.0,0.0,d,OAK
978,2017-06-14 00:00:00+00:00,Wed,SD,0.0,0.0,d,CIN
979,2017-06-14 00:00:00+00:00,Wed,SF,0.0,0.0,d,KC
980,2017-06-14 00:00:00+00:00,Wed,WAS,0.0,0.0,d,ATL
981,2017-06-14 00:00:00+00:00,Wed,PHI,0.0,0.0,n,BOS
982,2017-06-14 00:00:00+00:00,Wed,PIT,0.0,0.0,n,COL
983,2017-06-14 00:00:00+00:00,Wed,TOR,0.0,0.0,n,TB
984,2017-06-14 00:00:00+00:00,Wed,DET,0.0,0.0,n,ARI
985,2017-06-14 00:00:00+00:00,Wed,NYM,0.0,0.0,n,CHC
986,2017-06-14 00:00:00+00:00,Wed,CLE,0.0,0.0,n,LAD
987,2017-06-14 00:00:00+00:00,Wed,CWS,0.0,0.0,n,BAL
988,2017-06-14 00:00:00+00:00,Wed,MIN,0.0,0.0,n,SEA
989,2017-06-14 00:00:00+00:00,Wed,HOU,0.0,0.0,n,TEX
990,2017-06-14 00:00:00+00:00,Wed,STL,0.0,0.0,n,MIL
991,2017-06-14 00:00:00+00:00,Wed,ANA,0.0,0.0,n,NYY
992,2017-06-15 00:00:00+00:00,Thu,CLE,0.0,0.0,d,LAD
993,2017-06-15 00:00:00+00:00,Thu,MIN,0.0,0.0,d,SEA
994,2017-06-15 00:00:00+00:00,Thu,CWS,0.0,0.0,d,BAL
995,2017-06-15 00:00:00+00:00,Thu,PHI,0.0,0.0,n,BOS
996,2017-06-15 00:00:00+00:00,Thu,DET,0.0,0.0,n,TB
997,2017-06-15 00:00:00+00:00,Thu,NYM,0.0,0.0,n,WAS
998,2017-06-15 00:00:00+00:00,Thu,STL,0.0,0.0,n,MIL
999,2017-06-15 00:00:00+00:00,Thu,COL,0.0,0.0,n,SF
1000,2017-06-15 00:00:00+00:00,Thu,OAK,0.0,0.0,n,NYY
1001,2017-06-15 00:00:00+00:00,Thu,ANA,0.0,0.0,n,KC
1002,2017-06-16 00:00:00+00:00,Fri,PHI,0.0,0.0,n,ARI
1003,2017-06-16 00:00:00+00:00,Fri,PIT,0.0,0.0,n,CHC
1004,2017-06-16 00:00:00+00:00,Fri,BAL,0.0,0.0,n,STL
1005,2017-06-16 00:00:00+00:00,Fri,TOR,0.0,0.0,n,CWS
1006,2017-06-16 00:00:00+00:00,Fri,CIN,0.0,0.0,n,LAD
1007,2017-06-16 00:00:00+00:00,Fri,DET,0.0,0.0,n,TB
1008,2017-06-16 00:00:00+00:00,Fri,NYM,0.0,0.0,n,WAS
1009,2017-06-16 00:00:00+00:00,Fri,ATL,0.0,0.0,n,MIA
1010,2017-06-16 00:00:00+00:00,Fri,TEX,0.0,0.0,n,SEA
1011,2017-06-16 00:00:00+00:00,Fri,HOU,0.0,0.0,n,BOS
1012,2017-06-16 00:00:00+00:00,Fri,MIN,0.0,0.0,n,CLE
1013,2017-06-16 00:00:00+00:00,Fri,MIL,0.0,0.0,n,SD
1014,2017-06-16 00:00:00+00:00,Fri,COL,0.0,0.0,n,SF
1015,2017-06-16 00:00:00+00:00,Fri,OAK,0.0,0.0,n,NYY
1016,2017-06-16 00:00:00+00:00,Fri,ANA,0.0,0.0,n,KC
1017,2017-06-17 00:00:00+00:00,Sat,TOR,0.0,0.0,d,CWS
1018,2017-06-17 00:00:00+00:00,Sat,MIN,0.0,0.0,d,CLE
1019,2017-06-17 00:00:00+00:00,Sat,COL,0.0,0.0,d,SF
1020,2017-06-17 00:00:00+00:00,Sat,PHI,0.0,0.0,d,ARI
1021,2017-06-17 00:00:00+00:00,Sat,OAK,0.0,0.0,d,NYY
1022,2017-06-17 00:00:00+00:00,Sat,BAL,0.0,0.0,d,STL
1023,2017-06-17 00:00:00+00:00,Sat,CIN,0.0,0.0,d,LAD
1024,2017-06-17 00:00:00+00:00,Sat,ATL,0.0,0.0,d,MIA
1025,2017-06-17 00:00:00+00:00,Sat,MIL,0.0,0.0,d,SD
1026,2017-06-17 00:00:00+00:00,Sat,DET,0.0,0.0,d,TB
1027,2017-06-17 00:00:00+00:00,Sat,NYM,0.0,0.0,d,WAS
1028,2017-06-17 00:00:00+00:00,Sat,TEX,0.0,0.0,d,SEA
1029,2017-06-17 00:00:00+00:00,Sat,HOU,0.0,0.0,n,BOS
1030,2017-06-17 00:00:00+00:00,Sat,PIT,0.0,0.0,n,CHC
1031,2017-06-17 00:00:00+00:00,Sat,ANA,0.0,0.0,n,KC
1032,2017-06-18 00:00:00+00:00,Sun,TOR,0.0,0.0,d,CWS
1033,2017-06-18 00:00:00+00:00,Sun,CIN,0.0,0.0,d,LAD
1034,2017-06-18 00:00:00+00:00,Sun,DET,0.0,0.0,d,TB
1035,2017-06-18 00:00:00+00:00,Sun,NYM,0.0,0.0,d,WAS
1036,2017-06-18 00:00:00+00:00,Sun,PHI,0.0,0.0,d,ARI
1037,2017-06-18 00:00:00+00:00,Sun,PIT,0.0,0.0,d,CHC
1038,2017-06-18 00:00:00+00:00,Sun,ATL,0.0,0.0,d,MIA
1039,2017-06-18 00:00:00+00:00,Sun,BAL,0.0,0.0,d,STL
1040,2017-06-18 00:00:00+00:00,Sun,HOU,0.0,0.0,d,BOS
1041,2017-06-18 00:00:00+00:00,Sun,MIN,0.0,0.0,d,CLE
1042,2017-06-18 00:00:00+00:00,Sun,MIL,0.0,0.0,d,SD
1043,2017-06-18 00:00:00+00:00,Sun,TEX,0.0,0.0,d,SEA
1044,2017-06-18 00:00:00+00:00,Sun,COL,0.0,0.0,d,SF
1045,2017-06-18 00:00:00+00:00,Sun,ANA,0.0,0.0,d,KC
1046,2017-06-18 00:00:00+00:00,Sun,OAK,0.0,0.0,d,NYY
1047,2017-06-19 00:00:00+00:00,Mon,BAL,0.0,0.0,n,CLE
1048,2017-06-19 00:00:00+00:00,Mon,TB,0.0,0.0,n,CIN
1049,2017-06-19 00:00:00+00:00,Mon,MIA,0.0,0.0,n,WAS
1050,2017-06-19 00:00:00+00:00,Mon,ATL,0.0,0.0,n,SF
1051,2017-06-19 00:00:00+00:00,Mon,MIL,0.0,0.0,n,PIT
1052,2017-06-19 00:00:00+00:00,Mon,CHC,0.0,0.0,n,SD
1053,2017-06-19 00:00:00+00:00,Mon,TEX,0.0,0.0,n,TOR
1054,2017-06-19 00:00:00+00:00,Mon,KC,0.0,0.0,n,BOS
1055,2017-06-19 00:00:00+00:00,Mon,OAK,0.0,0.0,n,HOU
1056,2017-06-19 00:00:00+00:00,Mon,SEA,0.0,0.0,n,DET
1057,2017-06-19 00:00:00+00:00,Mon,LAD,0.0,0.0,n,NYM
1058,2017-06-20 00:00:00+00:00,Tue,NYY,0.0,0.0,n,ANA
1059,2017-06-20 00:00:00+00:00,Tue,BAL,0.0,0.0,n,CLE
1060,2017-06-20 00:00:00+00:00,Tue,PHI,0.0,0.0,n,STL
1061,2017-06-20 00:00:00+00:00,Tue,TB,0.0,0.0,n,CIN
1062,2017-06-20 00:00:00+00:00,Tue,MIA,0.0,0.0,n,WAS
1063,2017-06-20 00:00:00+00:00,Tue,ATL,0.0,0.0,n,SF
1064,2017-06-20 00:00:00+00:00,Tue,MIL,0.0,0.0,n,PIT
1065,2017-06-20 00:00:00+00:00,Tue,CHC,0.0,0.0,n,SD
1066,2017-06-20 00:00:00+00:00,Tue,TEX,0.0,0.0,n,TOR
1067,2017-06-20 00:00:00+00:00,Tue,MIN,0.0,0.0,n,CWS
1068,2017-06-20 00:00:00+00:00,Tue,KC,0.0,0.0,n,BOS
1069,2017-06-20 00:00:00+00:00,Tue,COL,0.0,0.0,n,ARI
1070,2017-06-20 00:00:00+00:00,Tue,OAK,0.0,0.0,n,HOU
1071,2017-06-20 00:00:00+00:00,Tue,SEA,0.0,0.0,n,DET
1072,2017-06-20 00:00:00+00:00,Tue,LAD,0.0,0.0,n,NYM
1073,2017-06-21 00:00:00+00:00,Wed,TB,0.0,0.0,d,CIN
1074,2017-06-21 00:00:00+00:00,Wed,MIA,0.0,0.0,d,WAS
1075,2017-06-21 00:00:00+00:00,Wed,KC,0.0,0.0,d,BOS
1076,2017-06-21 00:00:00+00:00,Wed,CHC,0.0,0.0,d,SD
1077,2017-06-21 00:00:00+00:00,Wed,NYY,0.0,0.0,n,ANA
1078,2017-06-21 00:00:00+00:00,Wed,BAL,0.0,0.0,n,CLE
1079,2017-06-21 00:00:00+00:00,Wed,PHI,0.0,0.0,n,STL
1080,2017-06-21 00:00:00+00:00,Wed,ATL,0.0,0.0,n,SF
1081,2017-06-21 00:00:00+00:00,Wed,TEX,0.0,0.0,n,TOR
1082,2017-06-21 00:00:00+00:00,Wed,MIN,0.0,0.0,n,CWS
1083,2017-06-21 00:00:00+00:00,Wed,MIL,0.0,0.0,n,PIT
1084,2017-06-21 00:00:00+00:00,Wed,COL,0.0,0.0,n,ARI
1085,2017-06-21 00:00:00+00:00,Wed,OAK,0.0,0.0,n,HOU
1086,2017-06-21 00:00:00+00:00,Wed,SEA,0.0,0.0,n,DET
1087,2017-06-21 00:00:00+00:00,Wed,LAD,0.0,0.0,n,NYM
1088,2017-06-22 00:00:00+00:00,Thu,PHI,0.0,0.0,d,STL
1089,2017-06-22 00:00:00+00:00,Thu,MIN,0.0,0.0,d,CWS
1090,2017-06-22 00:00:00+00:00,Thu,TEX,0.0,0.0,d,TOR
1091,2017-06-22 00:00:00+00:00,Thu,MIL,0.0,0.0,d,PIT
1092,2017-06-22 00:00:00+00:00,Thu,COL,0.0,0.0,d,ARI
1093,2017-06-22 00:00:00+00:00,Thu,OAK,0.0,0.0,d,HOU
1094,2017-06-22 00:00:00+00:00,Thu,NYY,0.0,0.0,n,ANA
1095,2017-06-22 00:00:00+00:00,Thu,BAL,0.0,0.0,n,CLE
1096,2017-06-22 00:00:00+00:00,Thu,MIA,0.0,0.0,n,CHC
1097,2017-06-22 00:00:00+00:00,Thu,ATL,0.0,0.0,n,SF
1098,2017-06-22 00:00:00+00:00,Thu,SEA,0.0,0.0,n,DET
1099,2017-06-22 00:00:00+00:00,Thu,LAD,0.0,0.0,n,NYM
1100,2017-06-23 00:00:00+00:00,Fri,WAS,0.0,0.0,n,CIN
1101,2017-06-23 00:00:00+00:00,Fri,NYY,0.0,0.0,n,TEX
1102,2017-06-23 00:00:00+00:00,Fri,BOS,0.0,0.0,n,ANA
1103,2017-06-23 00:00:00+00:00,Fri,TB,0.0,0.0,n,BAL
1104,2017-06-23 00:00:00+00:00,Fri,MIA,0.0,0.0,n,CHC
1105,2017-06-23 00:00:00+00:00,Fri,CLE,0.0,0.0,n,MIN
1106,2017-06-23 00:00:00+00:00,Fri,ATL,0.0,0.0,n,MIL
1107,2017-06-23 00:00:00+00:00,Fri,CWS,0.0,0.0,n,OAK
1108,2017-06-23 00:00:00+00:00,Fri,STL,0.0,0.0,n,PIT
1109,2017-06-23 00:00:00+00:00,Fri,KC,0.0,0.0,n,TOR
1110,2017-06-23 00:00:00+00:00,Fri,ARI,0.0,0.0,n,PHI
1111,2017-06-23 00:00:00+00:00,Fri,LAD,0.0,0.0,n,COL
1112,2017-06-23 00:00:00+00:00,Fri,SD,0.0,0.0,n,DET
1113,2017-06-23 00:00:00+00:00,Fri,SEA,0.0,0.0,n,HOU
1114,2017-06-23 00:00:00+00:00,Fri,SF,0.0,0.0,n,NYM
1115,2017-06-24 00:00:00+00:00,Sat,NYY,0.0,0.0,d,TEX
1116,2017-06-24 00:00:00+00:00,Sat,CWS,0.0,0.0,d,OAK
1117,2017-06-24 00:00:00+00:00,Sat,KC,0.0,0.0,d,TOR
1118,2017-06-24 00:00:00+00:00,Sat,WAS,0.0,0.0,d,CIN
1119,2017-06-24 00:00:00+00:00,Sat,TB,0.0,0.0,d,BAL
1120,2017-06-24 00:00:00+00:00,Sat,MIA,0.0,0.0,d,CHC
1121,2017-06-24 00:00:00+00:00,Sat,ATL,0.0,0.0,d,MIL
1122,2017-06-24 00:00:00+00:00,Sat,CLE,0.0,0.0,d,MIN
1123,2017-06-24 00:00:00+00:00,Sat,BOS,0.0,0.0,n,ANA
1124,2017-06-24 00:00:00+00:00,Sat,SF,0.0,0.0,d,NYM
1125,2017-06-24 00:00:00+00:00,Sat,STL,0.0,0.0,n,PIT
1126,2017-06-24 00:00:00+00:00,Sat,LAD,0.0,0.0,n,COL
1127,2017-06-24 00:00:00+00:00,Sat,SD,0.0,0.0,n,DET
1128,2017-06-24 00:00:00+00:00,Sat,SEA,0.0,0.0,n,HOU
1129,2017-06-24 00:00:00+00:00,Sat,ARI,0.0,0.0,n,PHI
1130,2017-06-25 00:00:00+00:00,Sun,TB,0.0,0.0,d,BAL
1131,2017-06-25 00:00:00+00:00,Sun,MIA,0.0,0.0,d,CHC
1132,2017-06-25 00:00:00+00:00,Sun,CLE,0.0,0.0,d,MIN
1133,2017-06-25 00:00:00+00:00,Sun,BOS,0.0,0.0,d,ANA
1134,2017-06-25 00:00:00+00:00,Sun,WAS,0.0,0.0,d,CIN
1135,2017-06-25 00:00:00+00:00,Sun,ATL,0.0,0.0,d,MIL
1136,2017-06-25 00:00:00+00:00,Sun,NYY,0.0,0.0,d,TEX
1137,2017-06-25 00:00:00+00:00,Sun,CWS,0.0,0.0,d,OAK
1138,2017-06-25 00:00:00+00:00,Sun,STL,0.0,0.0,d,PIT
1139,2017-06-25 00:00:00+00:00,Sun,KC,0.0,0.0,d,TOR
1140,2017-06-25 00:00:00+00:00,Sun,SF,0.0,0.0,d,NYM
1141,2017-06-25 00:00:00+00:00,Sun,LAD,0.0,0.0,d,COL
1142,2017-06-25 00:00:00+00:00,Sun,SEA,0.0,0.0,d,HOU
1143,2017-06-25 00:00:00+00:00,Sun,ARI,0.0,0.0,d,PHI
1144,2017-06-25 00:00:00+00:00,Sun,SD,0.0,0.0,d,DET
1145,2017-06-26 00:00:00+00:00,Mon,ARI,0.0,0.0,d,PHI
1146,2017-06-26 00:00:00+00:00,Mon,WAS,0.0,0.0,n,CHC
1147,2017-06-26 00:00:00+00:00,Mon,BOS,0.0,0.0,n,MIN
1148,2017-06-26 00:00:00+00:00,Mon,CLE,0.0,0.0,n,TEX
1149,2017-06-26 00:00:00+00:00,Mon,CWS,0.0,0.0,n,NYY
1150,2017-06-26 00:00:00+00:00,Mon,LAD,0.0,0.0,n,ANA
1151,2017-06-26 00:00:00+00:00,Mon,SF,0.0,0.0,n,COL
1152,2017-06-27 00:00:00+00:00,Tue,WAS,0.0,0.0,n,CHC
1153,2017-06-27 00:00:00+00:00,Tue,PIT,0.0,0.0,n,TB
1154,2017-06-27 00:00:00+00:00,Tue,TOR,0.0,0.0,n,BAL
1155,2017-06-27 00:00:00+00:00,Tue,DET,0.0,0.0,n,KC
1156,2017-06-27 00:00:00+00:00,Tue,CIN,0.0,0.0,n,MIL
1157,2017-06-27 00:00:00+00:00,Tue,BOS,0.0,0.0,n,MIN
1158,2017-06-27 00:00:00+00:00,Tue,MIA,0.0,0.0,n,NYM
1159,2017-06-27 00:00:00+00:00,Tue,CLE,0.0,0.0,n,TEX
1160,2017-06-27 00:00:00+00:00,Tue,CWS,0.0,0.0,n,NYY
1161,2017-06-27 00:00:00+00:00,Tue,HOU,0.0,0.0,n,OAK
1162,2017-06-27 00:00:00+00:00,Tue,ARI,0.0,0.0,n,STL
1163,2017-06-27 00:00:00+00:00,Tue,LAD,0.0,0.0,n,ANA
1164,2017-06-27 00:00:00+00:00,Tue,SD,0.0,0.0,n,ATL
1165,2017-06-27 00:00:00+00:00,Tue,SEA,0.0,0.0,n,PHI
1166,2017-06-27 00:00:00+00:00,Tue,SF,0.0,0.0,n,COL
1167,2017-06-28 00:00:00+00:00,Wed,SEA,0.0,0.0,d,PHI
1168,2017-06-28 00:00:00+00:00,Wed,SF,0.0,0.0,d,COL
1169,2017-06-28 00:00:00+00:00,Wed,WAS,0.0,0.0,n,CHC
1170,2017-06-28 00:00:00+00:00,Wed,PIT,0.0,0.0,n,TB
1171,2017-06-28 00:00:00+00:00,Wed,TOR,0.0,0.0,n,BAL
1172,2017-06-28 00:00:00+00:00,Wed,DET,0.0,0.0,n,KC
1173,2017-06-28 00:00:00+00:00,Wed,CIN,0.0,0.0,n,MIL
1174,2017-06-28 00:00:00+00:00,Wed,BOS,0.0,0.0,n,MIN
1175,2017-06-28 00:00:00+00:00,Wed,MIA,0.0,0.0,n,NYM
1176,2017-06-28 00:00:00+00:00,Wed,CLE,0.0,0.0,n,TEX
1177,2017-06-28 00:00:00+00:00,Wed,CWS,0.0,0.0,n,NYY
1178,2017-06-28 00:00:00+00:00,Wed,HOU,0.0,0.0,n,OAK
1179,2017-06-28 00:00:00+00:00,Wed,ARI,0.0,0.0,n,STL
1180,2017-06-28 00:00:00+00:00,Wed,ANA,0.0,0.0,n,LAD
1181,2017-06-28 00:00:00+00:00,Wed,SD,0.0,0.0,n,ATL
1182,2017-06-29 00:00:00+00:00,Thu,CLE,0.0,0.0,d,TEX
1183,2017-06-29 00:00:00+00:00,Thu,DET,0.0,0.0,d,KC
1184,2017-06-29 00:00:00+00:00,Thu,HOU,0.0,0.0,d,OAK
1185,2017-06-29 00:00:00+00:00,Thu,ARI,0.0,0.0,d,STL
1186,2017-06-29 00:00:00+00:00,Thu,WAS,0.0,0.0,d,CHC
1187,2017-06-29 00:00:00+00:00,Thu,PIT,0.0,0.0,n,TB
1188,2017-06-29 00:00:00+00:00,Thu,TOR,0.0,0.0,n,BAL
1189,2017-06-29 00:00:00+00:00,Thu,CIN,0.0,0.0,n,MIL
1190,2017-06-29 00:00:00+00:00,Thu,BOS,0.0,0.0,n,MIN
1191,2017-06-29 00:00:00+00:00,Thu,MIA,0.0,0.0,n,NYM
1192,2017-06-29 00:00:00+00:00,Thu,CWS,0.0,0.0,n,NYY
1193,2017-06-29 00:00:00+00:00,Thu,SD,0.0,0.0,n,ATL
1194,2017-06-29 00:00:00+00:00,Thu,ANA,0.0,0.0,n,LAD
1195,2017-06-30 00:00:00+00:00,Fri,PIT,0.0,0.0,n,SF
1196,2017-06-30 00:00:00+00:00,Fri,BAL,0.0,0.0,n,TB
1197,2017-06-30 00:00:00+00:00,Fri,TOR,0.0,0.0,n,BOS
1198,2017-06-30 00:00:00+00:00,Fri,CIN,0.0,0.0,n,CHC
1199,2017-06-30 00:00:00+00:00,Fri,DET,0.0,0.0,n,CLE
1200,2017-06-30 00:00:00+00:00,Fri,NYM,0.0,0.0,n,PHI
1201,2017-06-30 00:00:00+00:00,Fri,MIL,0.0,0.0,n,MIA
1202,2017-06-30 00:00:00+00:00,Fri,HOU,0.0,0.0,n,NYY
1203,2017-06-30 00:00:00+00:00,Fri,CWS,0.0,0.0,n,TEX
1204,2017-06-30 00:00:00+00:00,Fri,KC,0.0,0.0,n,MIN
1205,2017-06-30 00:00:00+00:00,Fri,STL,0.0,0.0,n,WAS
1206,2017-06-30 00:00:00+00:00,Fri,ARI,0.0,0.0,n,COL
1207,2017-06-30 00:00:00+00:00,Fri,OAK,0.0,0.0,n,ATL
1208,2017-06-30 00:00:00+00:00,Fri,ANA,0.0,0.0,n,SEA
1209,2017-06-30 00:00:00+00:00,Fri,SD,0.0,0.0,n,LAD
1210,2017-07-01 00:00:00+00:00,Sat,TOR,0.0,0.0,d,BOS
1211,2017-07-01 00:00:00+00:00,Sat,CWS,0.0,0.0,d,TEX
1212,2017-07-01 00:00:00+00:00,Sat,KC,0.0,0.0,d,MIN
1213,2017-07-01 00:00:00+00:00,Sat,OAK,0.0,0.0,d,ATL
1214,2017-07-01 00:00:00+00:00,Sat,PIT,0.0,0.0,d,SF
1215,2017-07-01 00:00:00+00:00,Sat,BAL,0.0,0.0,d,TB
1216,2017-07-01 00:00:00+00:00,Sat,CIN,0.0,0.0,d,CHC
1217,2017-07-01 00:00:00+00:00,Sat,MIL,0.0,0.0,d,MIA
1218,2017-07-01 00:00:00+00:00,Sat,NYM,0.0,0.0,d,PHI
1219,2017-07-01 00:00:00+00:00,Sat,DET,0.0,0.0,n,CLE
1220,2017-07-01 00:00:00+00:00,Sat,HOU,0.0,0.0,n,NYY
1221,2017-07-01 00:00:00+00:00,Sat,STL,0.0,0.0,n,WAS
1222,2017-07-01 00:00:00+00:00,Sat,ANA,0.0,0.0,n,SEA
1223,2017-07-01 00:00:00+00:00,Sat,ARI,0.0,0.0,n,COL
1224,2017-07-01 00:00:00+00:00,Sat,SD,0.0,0.0,n,LAD
1225,2017-07-02 00:00:00+00:00,Sun,TOR,0.0,0.0,d,BOS
1226,2017-07-02 00:00:00+00:00,Sun,CIN,0.0,0.0,d,CHC
1227,2017-07-02 00:00:00+00:00,Sun,DET,0.0,0.0,d,CLE
1228,2017-07-02 00:00:00+00:00,Sun,NYM,0.0,0.0,d,PHI
1229,2017-07-02 00:00:00+00:00,Sun,PIT,0.0,0.0,d,SF
1230,2017-07-02 00:00:00+00:00,Sun,BAL,0.0,0.0,d,TB
1231,2017-07-02 00:00:00+00:00,Sun,MIL,0.0,0.0,d,MIA
1232,2017-07-02 00:00:00+00:00,Sun,HOU,0.0,0.0,d,NYY
1233,2017-07-02 00:00:00+00:00,Sun,CWS,0.0,0.0,d,TEX
1234,2017-07-02 00:00:00+00:00,Sun,KC,0.0,0.0,d,MIN
1235,2017-07-02 00:00:00+00:00,Sun,STL,0.0,0.0,d,WAS
1236,2017-07-02 00:00:00+00:00,Sun,ANA,0.0,0.0,d,SEA
1237,2017-07-02 00:00:00+00:00,Sun,OAK,0.0,0.0,d,ATL
1238,2017-07-02 00:00:00+00:00,Sun,ARI,0.0,0.0,d,COL
1239,2017-07-02 00:00:00+00:00,Sun,SD,0.0,0.0,d,LAD
1240,2017-07-03 00:00:00+00:00,Mon,MIL,0.0,0.0,d,BAL
1241,2017-07-03 00:00:00+00:00,Mon,WAS,0.0,0.0,n,NYM
1242,2017-07-03 00:00:00+00:00,Mon,PHI,0.0,0.0,n,PIT
1243,2017-07-03 00:00:00+00:00,Mon,NYY,0.0,0.0,n,TOR
1244,2017-07-03 00:00:00+00:00,Mon,STL,0.0,0.0,n,MIA
1245,2017-07-03 00:00:00+00:00,Mon,TEX,0.0,0.0,n,BOS
1246,2017-07-03 00:00:00+00:00,Mon,MIN,0.0,0.0,n,ANA
1247,2017-07-03 00:00:00+00:00,Mon,COL,0.0,0.0,n,CIN
1248,2017-07-03 00:00:00+00:00,Mon,OAK,0.0,0.0,n,CWS
1249,2017-07-03 00:00:00+00:00,Mon,SEA,0.0,0.0,n,KC
1250,2017-07-04 00:00:00+00:00,Tue,WAS,0.0,0.0,d,NYM
1251,2017-07-04 00:00:00+00:00,Tue,NYY,0.0,0.0,d,TOR
1252,2017-07-04 00:00:00+00:00,Tue,DET,0.0,0.0,d,SF
1253,2017-07-04 00:00:00+00:00,Tue,MIN,0.0,0.0,d,ANA
1254,2017-07-04 00:00:00+00:00,Tue,STL,0.0,0.0,d,MIA
1255,2017-07-04 00:00:00+00:00,Tue,CHC,0.0,0.0,d,TB
1256,2017-07-04 00:00:00+00:00,Tue,OAK,0.0,0.0,d,CWS
1257,2017-07-04 00:00:00+00:00,Tue,PHI,0.0,0.0,d,PIT
1258,2017-07-04 00:00:00+00:00,Tue,MIL,0.0,0.0,d,BAL
1259,2017-07-04 00:00:00+00:00,Tue,SEA,0.0,0.0,d,KC
1260,2017-07-04 00:00:00+00:00,Tue,CLE,0.0,0.0,n,SD
1261,2017-07-04 00:00:00+00:00,Tue,ATL,0.0,0.0,n,HOU
1262,2017-07-04 00:00:00+00:00,Tue,TEX,0.0,0.0,n,BOS
1263,2017-07-04 00:00:00+00:00,Tue,COL,0.0,0.0,n,CIN
1264,2017-07-04 00:00:00+00:00,Tue,LAD,0.0,0.0,n,ARI
1265,2017-07-05 00:00:00+00:00,Wed,NYY,0.0,0.0,d,TOR
1266,2017-07-05 00:00:00+00:00,Wed,CHC,0.0,0.0,d,TB
1267,2017-07-05 00:00:00+00:00,Wed,OAK,0.0,0.0,d,CWS
1268,2017-07-05 00:00:00+00:00,Wed,WAS,0.0,0.0,n,NYM
1269,2017-07-05 00:00:00+00:00,Wed,PHI,0.0,0.0,n,PIT
1270,2017-07-05 00:00:00+00:00,Wed,CLE,0.0,0.0,n,SD
1271,2017-07-05 00:00:00+00:00,Wed,DET,0.0,0.0,n,SF
1272,2017-07-05 00:00:00+00:00,Wed,ATL,0.0,0.0,n,HOU
1273,2017-07-05 00:00:00+00:00,Wed,TEX,0.0,0.0,n,BOS
1274,2017-07-05 00:00:00+00:00,Wed,MIN,0.0,0.0,n,ANA
1275,2017-07-05 00:00:00+00:00,Wed,MIL,0.0,0.0,n,BAL
1276,2017-07-05 00:00:00+00:00,Wed,STL,0.0,0.0,n,MIA
1277,2017-07-05 00:00:00+00:00,Wed,COL,0.0,0.0,n,CIN
1278,2017-07-05 00:00:00+00:00,Wed,LAD,0.0,0.0,n,ARI
1279,2017-07-05 00:00:00+00:00,Wed,SEA,0.0,0.0,n,KC
1280,2017-07-06 00:00:00+00:00,Thu,DET,0.0,0.0,d,SF
1281,2017-07-06 00:00:00+00:00,Thu,STL,0.0,0.0,d,MIA
1282,2017-07-06 00:00:00+00:00,Thu,COL,0.0,0.0,d,CIN
