,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
32339,2016-07-18,16169,PHI,H,2.0,5.0,161.0,185,7.0,7.5,-110,-125,ANOLA-R,902,-1.0,1.5,-105.0
32340,2016-07-18,16170,ATL,V,2.0,10.0,133.0,130,9.0,9.0,-110,100,MWISLER-R,903,-6.0,1.5,-165.0
32341,2016-07-18,16170,CIN,H,8.0,10.0,-148.0,-145,9.0,9.0,-110,-120,BFINNEGAN-L,904,6.0,-1.5,145.0
32342,2016-07-18,16171,NYM,V,1.0,6.0,130.0,145,8.0,7.5,-105,100,SMATZ-L,905,-4.0,1.5,-170.0
32343,2016-07-18,16171,CHC,H,5.0,6.0,-145.0,-165,8.0,7.5,-115,-120,JLESTER-L,906,4.0,-1.5,150.0
32344,2016-07-18,16172,SD,V,2.0,12.0,175.0,155,9.5,8.5,-105,-110,CFRIEDRCH-L,907,-8.0,1.5,-135.0
32345,2016-07-18,16172,STL,H,10.0,12.0,-195.0,-175,9.5,8.5,-115,-110,MLEAKE-R,908,8.0,-1.5,115.0
32346,2016-07-18,16173,BAL,V,1.0,3.0,103.0,-115,9.0,9.5,-110,100,KGAUSMAN-R,909,-1.0,-1.5,160.0
32347,2016-07-18,16173,NYY,H,2.0,3.0,-113.0,105,9.0,9.5,-110,-120,INOVA-R,910,1.0,1.5,-180.0
32348,2016-07-18,16174,MIN,V,0.0,1.0,129.0,120,10.0,10.0,-121,100,RNOLASCO-R,911,-1.0,1.5,-155.0
32349,2016-07-18,16174,DET,H,1.0,1.0,-144.0,-135,10.0,10.0,101,-120,MBOYD-L,912,1.0,-1.5,135.0
32350,2016-07-18,16175,CLE,V,3.0,10.0,-152.0,-135,8.0,8.0,-105,-105,CKLUBER-R,913,-4.0,-1.5,105.0
32351,2016-07-18,16175,KC,H,7.0,10.0,137.0,120,8.0,8.0,-115,-115,EVOLQUEZ-R,914,4.0,1.5,-125.0
32352,2016-07-18,16176,HOU,V,4.0,11.0,-128.0,-130,8.5,8.5,-105,-110,MFIERS-R,915,-3.0,-1.5,130.0
32353,2016-07-18,16176,OAK,H,7.0,11.0,113.0,115,8.5,8.5,-115,-110,KGRAVEMAN-R,916,3.0,1.5,-150.0
32354,2016-07-18,16177,TEX,V,5.0,14.0,105.0,115,8.0,8.5,-120,-110,AGRIFFIN-R,917,-4.0,1.5,-185.0
32355,2016-07-18,16177,LAA,H,9.0,14.0,-115.0,-130,8.0,8.5,100,-110,NTROPEANO-R,918,4.0,-1.5,165.0
32356,2016-07-18,16178,CWS,V,3.0,7.0,-134.0,-145,7.5,7.5,100,100,CSALE-L,919,-1.0,-1.5,115.0
32357,2016-07-18,16178,SEA,H,4.0,7.0,119.0,130,7.5,7.5,-120,-120,WLEBLANC-L,920,1.0,1.5,-135.0
32358,2016-07-18,16179,TB,V,4.0,11.0,114.0,125,11.0,12.0,-115,-120,DSMYLY-L,921,-3.0,1.5,-165.0
32359,2016-07-18,16179,COL,H,7.0,11.0,-129.0,-140,11.0,12.0,-105,100,TANDERSON-L,922,3.0,-1.5,145.0
32360,2016-07-19,16180,MIA,V,2.0,3.0,117.0,125,8.5,8.0,-110,-120,JURENA-R,951,1.0,1.5,-160.0
32361,2016-07-19,16180,PHI,H,1.0,3.0,-132.0,-140,8.5,8.0,-110,100,VVELASQEZ-R,952,-1.0,-1.5,140.0
32362,2016-07-19,16181,MIL,V,2.0,5.0,143.0,115,8.0,8.0,100,-115,JGUERRA-R,953,-1.0,1.5,-150.0
32363,2016-07-19,16181,PIT,H,3.0,5.0,-158.0,-130,8.0,8.0,-120,-105,JTAILLON-R,954,1.0,-1.5,130.0
32364,2016-07-19,16182,LAD,V,8.0,12.0,-121.0,110,8.5,8.5,100,-125,SKAZMIR-L,955,4.0,-1.5,125.0
32365,2016-07-19,16182,WAS,H,4.0,12.0,111.0,-120,8.5,8.5,-120,105,RLOPEZ-R,956,-4.0,1.5,-145.0
32366,2016-07-19,16183,ATL,V,5.0,9.0,170.0,125,9.0,9.0,-130,-115,TJENKINS-R,957,1.0,1.5,-120.0
32367,2016-07-19,16183,CIN,H,4.0,9.0,-190.0,-140,9.0,9.0,110,-105,CREED-L,958,-1.0,-1.5,100.0
32368,2016-07-19,16184,NYM,V,2.0,3.0,141.0,140,6.5,7.0,-115,100,SYNDERGARD-R,959,1.0,1.5,-155.0
32369,2016-07-19,16184,CHC,H,1.0,3.0,-161.0,-160,6.5,7.0,-105,-120,JARRIETA-R,960,-1.0,-1.5,135.0
32370,2016-07-19,16185,BAL,V,1.0,8.0,127.0,105,9.0,9.5,-115,100,VWORLEY-R,963,-6.0,1.5,-165.0
32371,2016-07-19,16185,NYY,H,7.0,8.0,-142.0,-115,9.0,9.5,-105,-120,NEOVALDI-R,964,6.0,-1.5,145.0
32372,2016-07-19,16186,MIN,V,6.0,8.0,129.0,135,9.5,10.0,-120,100,TMILONE-L,965,4.0,1.5,-145.0
32373,2016-07-19,16186,DET,H,2.0,8.0,-144.0,-150,9.5,10.0,100,-120,ASANCHEZ-R,966,-4.0,-1.5,125.0
32374,2016-07-19,16187,CLE,V,7.0,10.0,-126.0,-160,7.5,8.5,105,-110,DSALAZAR-R,967,4.0,-1.5,125.0
32375,2016-07-19,16187,KC,H,3.0,10.0,111.0,140,7.5,8.5,-125,-110,BFLYNN-L,968,-4.0,1.5,-145.0
32376,2016-07-19,16188,HOU,V,3.0,7.0,-182.0,-155,8.5,8.0,-125,-120,DKEUCHEL-L,969,-1.0,-1.5,-120.0
32377,2016-07-19,16188,OAK,H,4.0,7.0,162.0,140,8.5,8.0,105,100,DOVERTON-L,970,1.0,1.5,100.0
32378,2016-07-19,16189,TEX,V,6.0,14.0,110.0,110,10.0,9.0,-125,-120,KLOHSE-R,971,-2.0,1.5,-175.0
32379,2016-07-19,16189,LAA,H,8.0,14.0,-120.0,-125,10.0,9.0,105,100,TLINCECUM-R,972,2.0,-1.5,155.0
32380,2016-07-19,16190,CWS,V,6.0,7.0,-110.0,-115,7.5,8.0,-110,105,JQUINTANA-L,973,5.0,-1.5,145.0
32381,2016-07-19,16190,SEA,H,1.0,7.0,100.0,105,7.5,8.0,-110,-125,WMILEY-L,974,-5.0,1.5,-165.0
32382,2016-07-19,16191,SF,V,0.0,4.0,151.0,140,10.0,10.5,-125,-105,JPEAVY-R,975,-4.0,1.5,-120.0
32383,2016-07-19,16191,BOS,H,4.0,4.0,-171.0,-160,10.0,10.5,105,-115,RPORCELLO-R,976,4.0,-1.5,100.0
32384,2016-07-19,16192,TB,V,10.0,11.0,114.0,140,12.0,12.0,100,100,BSNELL-L,977,9.0,1.5,-150.0
32385,2016-07-19,16192,COL,H,1.0,11.0,-124.0,-155,12.0,12.0,-120,-120,TCHATWOOD-R,978,-9.0,-1.5,130.0
32386,2016-07-19,16193,TOR,V,5.0,6.0,-173.0,-180,9.0,9.5,100,100,ASANCHEZ-R,979,4.0,-1.5,-120.0
32387,2016-07-19,16193,ARI,H,1.0,6.0,153.0,160,9.0,9.5,-120,-120,ZGODLEY-R,980,-4.0,1.5,100.0
32388,2016-07-20,16194,ATL,V,3.0,9.0,161.0,170,9.0,9.0,-104,100,LHARRELL-R,901,-3.0,1.5,-130.0
32389,2016-07-20,16194,CIN,H,6.0,9.0,-181.0,-190,9.0,9.0,-116,-120,DESCLAFANI-R,902,3.0,-1.5,110.0
32390,2016-07-20,16195,NYM,V,2.0,8.0,185.0,150,9.5,9.0,-115,-110,BCOLON-R,903,-4.0,1.5,-120.0
32391,2016-07-20,16195,CHC,H,6.0,8.0,-210.0,-170,9.5,9.0,-105,-110,KHENDRCKS-R,904,4.0,-1.5,100.0
32392,2016-07-20,16196,MIL,V,9.0,14.0,138.0,145,9.0,8.5,-110,-115,CANDERSON-R,905,4.0,1.5,-140.0
32393,2016-07-20,16196,PIT,H,5.0,14.0,-153.0,-165,9.0,8.5,-110,-105,JLOCKE-L,906,-4.0,-1.5,120.0
32394,2016-07-20,16197,MIA,V,1.0,5.0,-144.0,-130,8.5,8.0,-120,-120,WCHEN-L,907,-3.0,-1.5,100.0
32395,2016-07-20,16197,PHI,H,4.0,5.0,129.0,115,8.5,8.0,100,100,JHELICKSN-R,908,3.0,1.5,-120.0
32396,2016-07-20,16198,LAD,V,1.0,9.0,114.0,135,8.5,9.0,-105,100,BNORRIS-R,909,-7.0,1.5,-170.0
32397,2016-07-20,16198,WAS,H,8.0,9.0,-129.0,-150,8.5,9.0,-115,-120,GGONZALEZ-L,910,7.0,-1.5,150.0
32398,2016-07-20,16199,SD,V,2.0,5.0,163.0,165,8.5,8.5,-115,100,PCLEMENS-R,911,-1.0,1.5,-135.0
32399,2016-07-20,16199,STL,H,3.0,5.0,-183.0,-185,8.5,8.5,-105,-120,JGARCIA-L,912,1.0,-1.5,115.0
32400,2016-07-20,16200,MIN,V,4.0,5.0,150.0,160,8.5,9.0,-110,-105,ESANTANA-R,913,3.0,1.5,-150.0
32401,2016-07-20,16200,DET,H,1.0,5.0,-170.0,-180,8.5,9.0,-110,-115,VERLANDER-R,914,-3.0,-1.5,130.0
32402,2016-07-20,16201,CLE,V,11.0,15.0,-132.0,-140,8.0,8.5,-115,-105,CCARRASCO-R,915,7.0,-1.5,125.0
32403,2016-07-20,16201,KC,H,4.0,15.0,117.0,125,8.0,8.5,-105,-115,IKENNEDY-R,916,-7.0,1.5,-145.0
32404,2016-07-20,16202,HOU,V,7.0,7.0,-115.0,-135,8.5,8.5,-110,-115,DFISTER-R,917,7.0,-1.5,140.0
32405,2016-07-20,16202,OAK,H,0.0,7.0,105.0,120,8.5,8.5,-110,-105,DMENGDEN-R,918,-7.0,1.5,-160.0
32406,2016-07-20,16203,CWS,V,5.0,11.0,162.0,165,8.0,8.0,-115,-110,MGONZALEZ-R,919,-1.0,1.5,-130.0
32407,2016-07-20,16203,SEA,H,6.0,11.0,-182.0,-185,8.0,8.0,-105,-110,FHERNANDZ-R,920,1.0,-1.5,110.0
32408,2016-07-20,16204,BAL,V,0.0,5.0,205.0,125,8.5,9.5,105,100,YGALLARDO-R,921,-5.0,1.5,-105.0
32409,2016-07-20,16204,NYY,H,5.0,5.0,-230.0,-140,8.5,9.5,-125,-120,MPINEDA-R,922,5.0,-1.5,-115.0
32410,2016-07-20,16205,TEX,V,4.0,11.0,132.0,125,9.0,8.5,-120,-110,MPEREZ-L,923,-3.0,1.5,-140.0
32411,2016-07-20,16205,LAA,H,7.0,11.0,-147.0,-140,9.0,8.5,100,-110,HSANTIAGO-L,924,3.0,-1.5,120.0
32412,2016-07-20,16206,TB,V,11.0,14.0,-119.0,110,12.0,11.5,-125,-110,CARCHER-R,925,8.0,-1.5,130.0
32413,2016-07-20,16206,COL,H,3.0,14.0,109.0,-125,12.0,11.5,105,-110,JDELAROSA-L,926,-8.0,1.5,-150.0
32414,2016-07-20,16207,TOR,V,10.0,14.0,-171.0,-165,9.0,9.5,-105,100,MSTROMAN-R,927,6.0,-1.5,-105.0
32415,2016-07-20,16207,ARI,H,4.0,14.0,151.0,145,9.0,9.5,-115,-120,PCORBIN-L,928,-6.0,1.5,-115.0
32416,2016-07-20,16208,SF,V,7.0,18.0,215.0,165,10.0,10.5,-105,-105,MCAIN-R,929,-4.0,1.5,105.0
32417,2016-07-20,16208,BOS,H,11.0,18.0,-245.0,-185,10.0,10.5,-115,-115,DPOMERANZ-L,930,4.0,-1.5,-125.0
32418,2016-07-21,16209,LAD,V,6.0,9.0,163.0,180,7.0,8.0,-125,-110,JURIAS-L,951,3.0,1.5,-125.0
32419,2016-07-21,16209,WAS,H,3.0,9.0,-183.0,-205,7.0,8.0,105,-110,SSTRASBRG-R,952,-3.0,-1.5,105.0
32420,2016-07-21,16210,MIA,V,9.0,12.0,113.0,-103,8.0,8.5,100,100,TKOEHLER-R,953,6.0,1.5,-200.0
32421,2016-07-21,16210,PHI,H,3.0,12.0,-123.0,-107,8.0,8.5,-120,-120,JEICKHOFF-R,954,-6.0,-1.5,170.0
32422,2016-07-21,16211,MIL,V,3.0,8.0,150.0,155,9.5,8.5,100,-120,MGARZA-R,955,-2.0,1.5,-135.0
32423,2016-07-21,16211,PIT,H,5.0,8.0,-170.0,-175,9.5,8.5,-120,100,FLIRIANO-L,956,2.0,-1.5,115.0
32424,2016-07-21,16212,SD,V,5.0,11.0,185.0,205,8.5,8.5,100,100,ACASHNER-R,957,-1.0,1.5,-115.0
32425,2016-07-21,16212,STL,H,6.0,11.0,-210.0,-230,8.5,8.5,-120,-120,WAINWRIGHT-R,958,1.0,-1.5,-105.0
32426,2016-07-21,16213,ATL,V,3.0,10.0,142.0,145,12.0,12.0,100,-120,FOLTYNEWCZ-R,959,-4.0,1.5,-130.0
32427,2016-07-21,16213,COL,H,7.0,10.0,-157.0,-165,12.0,12.0,-120,100,CBETTIS-R,960,4.0,-1.5,110.0
32428,2016-07-21,16214,BAL,V,4.0,5.0,113.0,-115,8.5,9.0,-120,100,CTILLMAN-R,961,3.0,1.5,-180.0
32429,2016-07-21,16214,NYY,H,1.0,5.0,-123.0,105,8.5,9.0,100,-120,CSABATHIA-L,962,-3.0,-1.5,160.0
32430,2016-07-21,16215,MIN,V,2.0,15.0,196.0,205,10.0,10.0,-125,-115,TDUFFEY-R,963,-11.0,1.5,-105.0
32431,2016-07-21,16215,BOS,H,13.0,15.0,-221.0,-230,10.0,10.0,105,-105,SWRIGHT-R,964,11.0,-1.5,-115.0
32432,2016-07-21,16216,DET,V,2.0,3.0,118.0,125,10.5,10.0,-115,-115,MPELFREY-R,965,1.0,1.5,-155.0
32433,2016-07-21,16216,CWS,H,1.0,3.0,-133.0,-140,10.5,10.0,-105,-105,JSHIELDS-R,966,-1.0,-1.5,135.0
32434,2016-07-21,16217,TB,V,7.0,10.0,125.0,130,8.0,8.0,-120,-105,MMOORE-L,967,4.0,1.5,-180.0
32435,2016-07-21,16217,OAK,H,3.0,10.0,-140.0,-145,8.0,8.0,100,-115,SGRAY-R,968,-4.0,-1.5,160.0
32436,2016-07-22,16218,PHI,V,4.0,4.0,235.0,190,8.5,8.0,-123,100,ZEFLIN-R,901,4.0,1.5,115.0
32437,2016-07-22,16218,PIT,H,0.0,4.0,-270.0,-215,8.5,8.0,103,-120,GCOLE-R,902,-4.0,-1.5,-135.0
32438,2016-07-22,16219,SD,V,5.0,8.0,196.0,205,9.0,9.0,-110,-110,LPERDOMO-R,903,2.0,1.5,105.0
32439,2016-07-22,16219,WAS,H,3.0,8.0,-221.0,-235,9.0,9.0,-110,-110,TROARK-R,904,-2.0,-1.5,-125.0
32440,2016-07-22,16220,ARI,V,2.0,8.0,105.0,110,9.5,9.5,112,100,ABRADLEY-R,905,-4.0,1.5,-200.0
32441,2016-07-22,16220,CIN,H,6.0,8.0,-115.0,-120,9.5,9.5,-132,-120,DSTRAILY-R,906,4.0,-1.5,170.0
32442,2016-07-22,16221,NYM,V,5.0,8.0,129.0,120,8.0,8.5,-110,-110,LVERRETT-R,907,2.0,1.5,-168.0
32443,2016-07-22,16221,MIA,H,3.0,8.0,-144.0,-135,8.0,8.5,-110,-110,ACONLEY-L,908,-2.0,-1.5,148.0
32444,2016-07-22,16222,CHC,V,5.0,7.0,-155.0,-170,9.5,8.5,-115,-110,JHAMMEL-R,909,3.0,-1.5,100.0
32445,2016-07-22,16222,MIL,H,2.0,7.0,140.0,150,9.5,8.5,-105,-110,JNELSON-R,910,-3.0,1.5,-120.0
32446,2016-07-22,16223,LAD,V,3.0,7.0,-140.0,-103,8.0,8.5,105,100,BMCCARTHY-R,911,-1.0,-1.5,125.0
32447,2016-07-22,16223,STL,H,4.0,7.0,125.0,-107,8.0,8.5,-125,-120,MWACHA-R,912,1.0,1.5,-148.0
32448,2016-07-22,16224,ATL,V,3.0,7.0,160.0,120,10.5,11.0,-120,100,JTEHERAN-R,913,-1.0,1.5,-115.0
32449,2016-07-22,16224,COL,H,4.0,7.0,-180.0,-135,10.5,11.0,100,-120,JGRAY-R,914,1.0,-1.5,-105.0
32450,2016-07-22,16225,CLE,V,1.0,6.0,-101.0,-104,9.5,9.0,100,-120,TBAUER-R,915,-4.0,1.5,-200.0
32451,2016-07-22,16225,BAL,H,5.0,6.0,-109.0,-106,9.5,9.0,-120,100,DBUNDY-R,916,4.0,-1.5,170.0
32452,2016-07-22,16226,SEA,V,2.0,3.0,126.0,140,9.5,9.0,105,-120,JPAXTON-L,917,1.0,1.5,-150.0
32453,2016-07-22,16226,TOR,H,1.0,3.0,-141.0,-160,9.5,9.0,-125,100,MESTRADA-R,918,-1.0,-1.5,130.0
32454,2016-07-22,16227,MIN,V,2.0,3.0,142.0,160,11.0,10.5,100,-110,KGIBSON-R,919,1.0,1.5,-140.0
32455,2016-07-22,16227,BOS,H,1.0,3.0,-157.0,-180,11.0,10.5,-120,-110,ERODRIGUZ-L,920,-1.0,-1.5,120.0
32456,2016-07-22,16228,DET,V,7.0,12.0,-143.0,-150,9.5,9.5,-115,-105,MFULMER-R,921,2.0,-1.5,110.0
32457,2016-07-22,16228,CWS,H,5.0,12.0,128.0,135,9.5,9.5,-105,-115,JTURNER-R,922,-2.0,1.5,-130.0
32458,2016-07-22,16229,LAA,V,1.0,3.0,125.0,130,7.5,8.0,-115,-115,MSHOEMAKR-R,923,-1.0,1.5,-175.0
32459,2016-07-22,16229,HOU,H,2.0,3.0,-140.0,-145,7.5,8.0,-105,-105,LMcCULLRS-R,924,1.0,-1.5,155.0
32460,2016-07-22,16230,TEX,V,1.0,4.0,110.0,105,7.5,8.0,100,-105,YDARVISH-R,925,-2.0,1.5,-185.0
32461,2016-07-22,16230,KC,H,3.0,4.0,-125.0,-115,7.5,8.0,-120,-115,DDUFFY-L,926,2.0,-1.5,165.0
32462,2016-07-22,16231,TB,V,0.0,1.0,-125.0,115,8.0,8.0,-120,-110,JODORIZZI-R,927,-1.0,-1.5,130.0
32463,2016-07-22,16231,OAK,H,1.0,1.0,110.0,-130,8.0,8.0,100,-110,SMANAEA-L,928,1.0,1.5,-150.0
32464,2016-07-22,16232,SF,V,2.0,5.0,-114.0,-130,7.5,8.0,-120,-110,MBUMGARNR-L,929,-1.0,-1.5,145.0
32465,2016-07-22,16232,NYY,H,3.0,5.0,104.0,115,7.5,8.0,100,-110,MTANAKA-R,930,1.0,1.5,-165.0
32466,2016-07-23,16233,PHI,V,4.0,11.0,152.0,155,8.0,8.5,-109,100,ANOLA-R,951,-3.0,1.5,-145.0
32467,2016-07-23,16233,PIT,H,7.0,11.0,-172.0,-175,8.0,8.5,-111,-120,TGLASNOW-R,952,3.0,-1.5,125.0
32468,2016-07-23,16234,SD,V,2.0,5.0,318.0,255,9.0,7.5,-115,-110,EJACKSON-R,953,-1.0,1.5,140.0
32469,2016-07-23,16234,WAS,H,3.0,5.0,-368.0,-290,9.0,7.5,-105,-110,MSCHERZER-R,954,1.0,-1.5,-160.0
32470,2016-07-23,16235,ARI,V,1.0,7.0,-125.0,-113,9.5,9.5,-110,-105,RRAY-L,955,-5.0,-1.5,130.0
32471,2016-07-23,16235,CIN,H,6.0,7.0,110.0,103,9.5,9.5,-110,-115,KSAMPSON-R,956,5.0,1.5,-150.0
32472,2016-07-23,16236,CHC,V,1.0,7.0,-147.0,-160,8.5,8.5,-125,-115,JLACKEY-R,957,-5.0,-1.5,115.0
32473,2016-07-23,16236,MIL,H,6.0,7.0,132.0,140,8.5,8.5,105,-105,ZDAVIES-R,958,5.0,1.5,-135.0
32474,2016-07-23,16237,NYM,V,2.0,9.0,150.0,135,6.0,6.5,-120,-110,JDEGROM-R,959,-5.0,1.5,-160.0
32475,2016-07-23,16237,MIA,H,7.0,9.0,-170.0,-150,6.0,6.5,100,-110,JFERNANDZ-R,960,5.0,-1.5,140.0
32476,2016-07-23,16238,LAD,V,7.0,9.0,-139.0,-113,7.5,8.0,-110,-120,KMAEDA-R,961,5.0,-1.5,115.0
32477,2016-07-23,16238,STL,H,2.0,9.0,124.0,103,7.5,8.0,-110,100,MLEAKE-R,962,-5.0,1.5,-135.0
32478,2016-07-23,16239,ATL,V,4.0,12.0,195.0,155,12.0,11.5,100,-113,MWISLER-R,963,-4.0,1.5,115.0
32479,2016-07-23,16239,COL,H,8.0,12.0,-220.0,-175,12.0,11.5,-120,-107,TANDERSON-L,964,4.0,-1.5,-135.0
32480,2016-07-23,16240,SEA,V,14.0,19.0,111.0,135,9.5,9.5,-125,100,HIWAKUMA-R,965,9.0,1.5,-180.0
32481,2016-07-23,16240,TOR,H,5.0,19.0,-121.0,-150,9.5,9.5,105,-120,RDICKEY-R,966,-9.0,-1.5,160.0
32482,2016-07-23,16241,CLE,V,2.0,7.0,125.0,107,9.0,9.0,-116,-115,JTOMLIN-R,967,-3.0,1.5,-160.0
32483,2016-07-23,16241,BAL,H,5.0,7.0,-140.0,-117,9.0,9.0,-104,-105,KGAUSMAN-R,968,3.0,-1.5,140.0
32484,2016-07-23,16242,LAA,V,2.0,9.0,175.0,155,9.0,9.0,105,-110,JWEAVER-R,969,-5.0,1.5,-120.0
32485,2016-07-23,16242,HOU,H,7.0,9.0,-200.0,-175,9.0,9.0,-125,-110,CMCHUGH-R,970,5.0,-1.5,100.0
32486,2016-07-23,16243,DET,V,3.0,6.0,103.0,175,9.5,8.5,-105,-110,MBOYD-L,971,0.0,1.5,-185.0
32487,2016-07-23,16243,CWS,H,3.0,6.0,-113.0,-200,9.5,8.5,-115,-110,MALBERS-R,972,0.0,-1.5,165.0
32488,2016-07-23,16244,MIN,V,11.0,20.0,205.0,235,9.5,9.5,-105,-110,RNOLASCO-R,973,2.0,1.5,102.0
32489,2016-07-23,16244,BOS,H,9.0,20.0,-230.0,-270,9.5,9.5,-115,-110,DPRICE-L,974,-2.0,-1.5,-122.0
32490,2016-07-23,16245,TEX,V,7.0,11.0,-124.0,-128,9.0,7.5,-113,-120,CHAMELS-L,975,3.0,-1.5,125.0
32491,2016-07-23,16245,KC,H,4.0,11.0,114.0,113,9.0,7.5,-107,100,YVENTURA-R,976,-3.0,1.5,-145.0
32492,2016-07-23,16246,TB,V,3.0,7.0,-123.0,105,8.5,8.5,-110,100,DSMYLY-L,977,-1.0,-1.5,125.0
32493,2016-07-23,16246,OAK,H,4.0,7.0,113.0,-115,8.5,8.5,-110,-120,KGRAVEMAN-R,978,1.0,1.5,-145.0
32494,2016-07-23,16247,SF,V,2.0,3.0,-117.0,105,9.0,9.0,-115,-105,JCUETO-R,979,1.0,-1.5,130.0
32495,2016-07-23,16247,NYY,H,1.0,3.0,107.0,-115,9.0,9.0,-105,-115,INOVA-R,980,-1.0,1.5,-150.0
32496,2016-07-24,16248,ARI,V,9.0,17.0,-118.0,115,10.5,9.5,-110,100,ZGODLEY-R,901,1.0,-1.5,125.0
32497,2016-07-24,16248,CIN,H,8.0,17.0,108.0,-130,10.5,9.5,-110,-120,BFINNEGAN-L,902,-1.0,1.5,-145.0
32498,2016-07-24,16249,NYM,V,3.0,3.0,-113.0,-120,8.5,8.5,-110,100,SMATZ-L,903,3.0,-1.5,140.0
32499,2016-07-24,16249,MIA,H,0.0,3.0,103.0,110,8.5,8.5,-110,-120,JURENA-R,904,-3.0,1.5,-160.0
32500,2016-07-24,16250,PHI,V,4.0,9.0,133.0,135,8.0,8.0,-114,100,VVELASQEZ-R,905,-1.0,1.5,-170.0
32501,2016-07-24,16250,PIT,H,5.0,9.0,-148.0,-150,8.0,8.0,-106,-120,JTAILLON-R,906,1.0,-1.5,150.0
32502,2016-07-24,16251,SD,V,10.0,16.0,165.0,175,9.5,9.0,-120,-115,CFRIEDRCH-L,907,4.0,1.5,-130.0
32503,2016-07-24,16251,WAS,H,6.0,16.0,-185.0,-200,9.5,9.0,100,-105,LGIOLITO-R,908,-4.0,-1.5,110.0
32504,2016-07-24,16252,CHC,V,6.0,11.0,-151.0,-160,8.0,8.5,-115,100,JLESTER-L,909,1.0,-1.5,105.0
32505,2016-07-24,16252,MIL,H,5.0,11.0,136.0,140,8.0,8.5,-105,-120,JGUERRA-R,910,-1.0,1.5,-125.0
32506,2016-07-24,16253,LAD,V,9.0,15.0,-146.0,-130,9.0,9.0,-110,-105,SKAZMIR-L,911,3.0,-1.5,110.0
32507,2016-07-24,16253,STL,H,6.0,15.0,131.0,115,9.0,9.0,-110,-115,MMAYERS-R,912,-3.0,1.5,-130.0
32508,2016-07-24,16254,ATL,V,2.0,9.0,205.0,165,12.5,12.0,-120,-110,TJENKINS-R,913,-5.0,1.5,-105.0
32509,2016-07-24,16254,COL,H,7.0,9.0,-230.0,-185,12.5,12.0,100,-110,TCHATWOOD-R,914,5.0,-1.5,-115.0
32510,2016-07-24,16255,SEA,V,0.0,2.0,153.0,140,9.5,9.5,111,100,WMILEY-L,915,-2.0,1.5,-130.0
32511,2016-07-24,16255,TOR,H,2.0,2.0,-173.0,-155,9.5,9.5,-131,-120,JHAPP-L,916,2.0,-1.5,110.0
32512,2016-07-24,16256,MIN,V,7.0,15.0,155.0,205,10.0,10.0,-120,-120,TMILONE-L,917,-1.0,1.5,-120.0
32513,2016-07-24,16256,BOS,H,8.0,15.0,-175.0,-230,10.0,10.0,100,100,RPORCELLO-R,918,1.0,-1.5,100.0
32514,2016-07-24,16257,CLE,V,3.0,8.0,-145.0,-135,9.0,8.5,-105,-120,CKLUBER-R,919,-2.0,-1.5,106.0
32515,2016-07-24,16257,BAL,H,5.0,8.0,130.0,120,9.0,8.5,-115,100,VWORLEY-R,920,2.0,1.5,-126.0
32516,2016-07-24,16258,DET,V,4.0,9.0,132.0,135,9.0,9.0,-115,-110,ASANCHEZ-R,921,-1.0,1.5,-160.0
32517,2016-07-24,16258,CWS,H,5.0,9.0,-147.0,-150,9.0,9.0,-105,-110,JQUINTANA-L,922,1.0,-1.5,140.0
32518,2016-07-24,16259,LAA,V,3.0,16.0,144.0,175,9.5,9.5,105,-105,TLINCECUM-R,923,-10.0,1.5,-145.0
32519,2016-07-24,16259,HOU,H,13.0,16.0,-159.0,-200,9.5,9.5,-125,-115,MFIERS-R,924,10.0,-1.5,125.0
32520,2016-07-24,16260,TEX,V,2.0,3.0,106.0,110,9.0,9.0,-105,-105,AGRIFFIN-R,925,1.0,1.5,-210.0
32521,2016-07-24,16260,KC,H,1.0,3.0,-116.0,-125,9.0,9.0,-115,-115,EVOLQUEZ-R,926,-1.0,-1.5,180.0
32522,2016-07-24,16261,TB,V,2.0,5.0,-129.0,-115,9.0,8.5,-110,-115,BSNELL-L,927,-1.0,-1.5,130.0
32523,2016-07-24,16261,OAK,H,3.0,5.0,114.0,105,9.0,8.5,-110,-105,JHAHN-R,928,1.0,1.5,-150.0
32524,2016-07-24,16262,SF,V,2.0,7.0,127.0,125,9.5,8.5,-110,-110,SAMARDZIJA-R,929,-3.0,1.5,-150.0
32525,2016-07-24,16262,NYY,H,5.0,7.0,-142.0,-140,9.5,8.5,-110,-110,NEOVALDI-R,930,3.0,-1.5,130.0
32526,2016-07-25,16263,PHI,V,4.0,4.0,130.0,125,7.5,8.5,-105,-110,JHELICKSN-R,951,4.0,1.5,-170.0
32527,2016-07-25,16263,MIA,H,0.0,4.0,-145.0,-140,7.5,8.5,-115,-110,JCOSART-R,952,-4.0,-1.5,150.0
32528,2016-07-25,16264,ARI,V,2.0,9.0,110.0,115,9.5,9.5,100,-105,BSHIPLEY-R,955,-5.0,1.5,-185.0
32529,2016-07-25,16264,MIL,H,7.0,9.0,-120.0,-130,9.5,9.5,-120,-115,CANDERSON-R,956,5.0,-1.5,165.0
32530,2016-07-25,16265,CIN,V,7.0,12.0,114.0,135,7.5,8.0,100,100,DESCLAFANI-R,957,2.0,1.5,-205.0
