,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
4698,2016-09-27,17135,BAL,V,1.0,6.0,110.0,135,8.5,8.5,-110,-115,KGAUSMAN-R,967,-4.0,1.5,-180.0
4699,2016-09-27,17135,TOR,H,5.0,6.0,-125.0,-150,8.5,8.5,-110,-105,ASANCHEZ-R,968,4.0,-1.5,160.0
4700,2016-09-27,17136,CLE,V,0.0,12.0,245.0,205,8.5,8.5,100,-120,MCLEVNGER-R,969,-12.0,1.5,120.0
4701,2016-09-27,17136,DET,H,12.0,12.0,-280.0,-230,8.5,8.5,-120,100,VERLANDER-R,970,12.0,-1.5,-140.0
4702,2016-09-27,17137,MIN,V,3.0,7.0,152.0,150,8.5,8.5,-125,-110,JBERRIOS-R,971,-1.0,1.5,-130.0
4703,2016-09-27,17137,KC,H,4.0,7.0,-172.0,-170,8.5,8.5,105,-110,IKENNEDY-R,972,1.0,-1.5,110.0
4704,2016-09-27,17138,SEA,V,4.0,12.0,100.0,-105,8.0,8.0,-105,-120,FHERNANDZ-R,973,-4.0,1.5,-205.0
4705,2016-09-27,17138,HOU,H,8.0,12.0,-110.0,-105,8.0,8.0,-115,100,MFIERS-R,974,4.0,-1.5,175.0
4706,2016-09-27,17139,TB,V,6.0,19.0,152.0,150,7.5,8.0,105,-105,ACOBB-R,975,-7.0,1.5,-145.0
4707,2016-09-27,17139,CWS,H,13.0,19.0,-172.0,-170,7.5,8.0,-125,-115,CSALE-L,976,7.0,-1.5,125.0
4708,2016-09-27,17140,OAK,V,1.0,9.0,109.0,125,8.5,8.5,-115,-110,DMENGDEN-R,977,-7.0,1.5,-185.0
4709,2016-09-27,17140,LAA,H,8.0,9.0,-119.0,-140,8.5,8.5,-105,-110,RNOLASCO-R,978,7.0,-1.5,165.0
4710,2016-09-27,17141,MIL,V,4.0,10.0,170.0,160,9.5,10.0,100,-105,JNELSON-R,979,-2.0,1.5,-120.0
4711,2016-09-27,17141,TEX,H,6.0,10.0,-190.0,-180,9.5,10.0,-120,-115,AGRIFFIN-R,980,2.0,-1.5,100.0
4712,2016-09-28,17142,CHC,V,4.0,12.0,-172.0,-175,7.5,7.0,100,-120,JARRIETA-R,901,-4.0,-1.5,-110.0
4713,2016-09-28,17142,PIT,H,8.0,12.0,152.0,155,7.5,7.0,-120,100,JTAILLON-R,902,4.0,1.5,-110.0
4714,2016-09-28,17143,ARI,V,3.0,3.0,143.0,165,8.5,8.5,100,-115,SMILLER-R,903,3.0,1.5,-145.0
4715,2016-09-28,17143,WAS,H,0.0,3.0,-163.0,-185,8.5,8.5,-120,-105,GGONZALEZ-L,904,-3.0,-1.5,125.0
4716,2016-09-28,17144,PHI,V,2.0,14.0,136.0,120,8.5,9.0,-110,100,AMORGAN-L,905,-10.0,1.5,-160.0
4717,2016-09-28,17144,ATL,H,12.0,14.0,-151.0,-135,8.5,9.0,-110,-120,FOLTYNEWCZ-R,906,10.0,-1.5,140.0
4718,2016-09-28,17145,NYM,V,5.0,7.0,105.0,-130,8.5,8.5,100,100,SLUGO-R,907,3.0,1.5,-205.0
4719,2016-09-28,17145,MIA,H,2.0,7.0,-115.0,115,8.5,8.5,-120,-120,JURENA-R,908,-3.0,-1.5,175.0
4720,2016-09-28,17146,CIN,V,2.0,3.0,158.0,155,8.0,8.5,-104,100,DESCLAFANI-R,909,1.0,1.5,-145.0
4721,2016-09-28,17146,STL,H,1.0,3.0,-178.0,-175,8.0,8.5,-116,-120,MLEAKE-R,910,-1.0,-1.5,125.0
4722,2016-09-28,17147,LAD,V,5.0,11.0,-185.0,-155,8.0,8.0,-115,-115,JDELEON-R,911,-1.0,-1.5,-115.0
4723,2016-09-28,17147,SD,H,6.0,11.0,165.0,140,8.0,8.0,-105,-105,LPERDOMO-R,912,1.0,1.5,-105.0
4724,2016-09-28,17148,COL,V,2.0,2.0,161.0,180,7.5,7.5,-105,-110,TCHATWOOD-R,913,2.0,1.5,-135.0
4725,2016-09-28,17148,SF,H,0.0,2.0,-181.0,-205,7.5,7.5,-115,-110,SAMARDZIJA-R,914,-2.0,-1.5,115.0
4726,2016-09-28,17149,SEA,V,12.0,16.0,-127.0,-120,8.5,8.5,-120,-120,JPAXTON-L,915,8.0,-1.5,130.0
4727,2016-09-28,17149,HOU,H,4.0,16.0,112.0,110,8.5,8.5,100,100,DFISTER-R,916,-8.0,1.5,-150.0
4728,2016-09-28,17150,BOS,V,3.0,8.0,-124.0,-170,9.0,9.0,-115,-130,CBUCHHOLZ-R,917,-2.0,-1.5,125.0
4729,2016-09-28,17150,NYY,H,5.0,8.0,114.0,150,9.0,9.0,-105,110,BMITCHELL-R,918,2.0,1.5,-145.0
4730,2016-09-28,17151,BAL,V,3.0,5.0,136.0,120,9.0,9.0,100,100,CTILLMAN-R,919,1.0,1.5,-155.0
4731,2016-09-28,17151,TOR,H,2.0,5.0,-151.0,-135,9.0,9.0,-120,-120,FLIRIANO-L,920,-1.0,-1.5,135.0
4732,2016-09-28,17152,CLE,V,3.0,9.0,115.0,130,8.5,9.0,-110,100,MCALLISTER-R,921,-3.0,1.5,-170.0
4733,2016-09-28,17152,DET,H,6.0,9.0,-130.0,-145,8.5,9.0,-110,-120,MFULMER-R,922,3.0,-1.5,150.0
4734,2016-09-28,17153,MIN,V,2.0,7.0,115.0,115,8.0,8.5,-110,-120,ESANTANA-R,923,-3.0,1.5,-180.0
4735,2016-09-28,17153,KC,H,5.0,7.0,-130.0,-130,8.0,8.5,-110,100,JVARGAS-L,924,3.0,-1.5,160.0
4736,2016-09-28,17154,TB,V,0.0,1.0,-113.0,110,8.5,8.5,-110,-120,BSNELL-L,925,-1.0,-1.5,145.0
4737,2016-09-28,17154,CWS,H,1.0,1.0,103.0,-120,8.5,8.5,-110,100,MGONZALEZ-R,926,1.0,1.5,-165.0
4738,2016-09-28,17155,OAK,V,6.0,14.0,104.0,-105,8.5,8.5,-110,-110,SGRAY-R,927,-2.0,1.5,-200.0
4739,2016-09-28,17155,LAA,H,8.0,14.0,-114.0,-105,8.5,8.5,-110,-110,AMEYER-R,928,2.0,-1.5,170.0
4740,2016-09-28,17156,MIL,V,5.0,13.0,190.0,185,9.0,9.0,-110,-120,CANDERSON-R,929,-3.0,1.5,-107.0
4741,2016-09-28,17156,TEX,H,8.0,13.0,-215.0,-210,9.0,9.0,-110,100,CHAMELS-L,930,3.0,-1.5,-113.0
4742,2016-09-29,17157,ARI,V,3.0,8.0,119.0,145,7.5,8.5,-104,-105,RRAY-L,951,-2.0,1.5,-184.0
4743,2016-09-29,17157,WAS,H,5.0,8.0,-134.0,-165,7.5,8.5,-116,-115,JROSS-R,952,2.0,-1.5,164.0
4744,2016-09-29,17158,CHC,V,1.0,2.0,135.0,-111,7.5,8.5,-101,-110,ZASTRYZNY-L,953,0.0,1.5,-160.0
4745,2016-09-29,17158,PIT,H,1.0,2.0,-150.0,101,7.5,8.5,-119,-110,INOVA-R,954,0.0,-1.5,140.0
4746,2016-09-29,17159,PHI,V,2.0,7.0,110.0,115,8.5,8.5,100,-110,JHELICKSN-R,955,-3.0,1.5,-200.0
4747,2016-09-29,17159,ATL,H,5.0,7.0,-120.0,-130,8.5,8.5,-120,-110,COLLMENTER-R,956,3.0,-1.5,170.0
4748,2016-09-29,17160,CIN,V,3.0,7.0,176.0,175,7.0,8.5,-120,-105,DSTRAILY-R,957,-1.0,1.5,-134.0
4749,2016-09-29,17160,STL,H,4.0,7.0,-196.0,-200,7.0,8.5,100,-115,AREYES-R,958,1.0,-1.5,114.0
4750,2016-09-29,17161,LAD,V,9.0,13.0,-158.0,-170,7.5,8.0,-116,100,JURIAS-L,959,5.0,-1.5,105.0
4751,2016-09-29,17161,SD,H,4.0,13.0,143.0,150,7.5,8.0,-104,-120,CFRIEDRCH-L,960,-5.0,1.5,-125.0
4752,2016-09-29,17162,COL,V,2.0,9.0,180.0,170,7.0,7.0,105,-120,JGRAY-R,961,-5.0,1.5,-121.0
4753,2016-09-29,17162,SF,H,7.0,9.0,-205.0,-190,7.0,7.0,-125,100,JCUETO-R,962,5.0,-1.5,101.0
4754,2016-09-29,17163,BOS,V,1.0,6.0,141.0,155,9.0,9.0,100,-105,HOWENS-L,965,-4.0,1.5,-149.0
4755,2016-09-29,17163,NYY,H,5.0,6.0,-161.0,-175,9.0,9.0,-120,-115,CSABATHIA-L,966,4.0,-1.5,130.0
4756,2016-09-29,17164,BAL,V,4.0,4.0,175.0,150,8.5,9.0,-114,-120,UJIMENEZ-R,967,4.0,1.5,-124.0
4757,2016-09-29,17164,TOR,H,0.0,4.0,-200.0,-170,8.5,9.0,-106,100,MSTROMAN-R,968,-4.0,-1.5,104.0
4758,2016-09-29,17165,MIN,V,7.0,13.0,174.0,150,7.5,8.0,-110,-115,KGIBSON-R,969,1.0,1.5,-120.0
4759,2016-09-29,17165,KC,H,6.0,13.0,-194.0,-170,7.5,8.0,-110,-105,DDUFFY-L,970,-1.0,-1.5,100.0
4760,2016-09-29,17166,TB,V,5.0,8.0,109.0,110,7.5,7.5,110,-120,CARCHER-R,971,2.0,1.5,-205.0
4761,2016-09-29,17166,CWS,H,3.0,8.0,-119.0,-125,7.5,7.5,-130,100,JQUINTANA-L,972,-2.0,-1.5,175.0
4762,2016-09-29,17167,OAK,V,2.0,5.0,143.0,130,8.0,8.0,-120,-120,KGRAVEMAN-R,973,-1.0,1.5,-150.0
4763,2016-09-29,17167,SEA,H,3.0,5.0,-158.0,-145,8.0,8.0,100,100,AMIRANDA-L,974,1.0,-1.5,130.0
4764,2016-09-30,17168,MIA,V,7.0,11.0,130.0,125,8.5,8.5,102,100,ACASHNER-R,901,3.0,1.5,-158.0
4765,2016-09-30,17168,WAS,H,4.0,11.0,-145.0,-140,8.5,8.5,-122,-120,ACOLE-R,902,-3.0,-1.5,139.0
4766,2016-09-30,17169,NYM,V,5.0,6.0,-176.0,-150,8.5,8.5,-111,-115,RGSELLMAN-R,903,4.0,-1.5,-110.0
4767,2016-09-30,17169,PHI,H,1.0,6.0,156.0,135,8.5,8.5,-109,-105,AASHER-R,904,-4.0,1.5,-110.0
4768,2016-09-30,17170,CHC,V,7.0,10.0,-172.0,-125,9.5,9.5,-105,-110,JBUCHANAN-R,905,4.0,-1.5,-115.0
4769,2016-09-30,17170,CIN,H,3.0,10.0,152.0,110,9.5,9.5,-115,-110,JSMITH-R,906,-4.0,1.5,-105.0
4770,2016-09-30,17171,MIL,V,1.0,5.0,125.0,150,11.5,12.0,-119,-110,BSUTER-L,907,-3.0,1.5,-155.0
4771,2016-09-30,17171,COL,H,4.0,5.0,-140.0,-170,11.5,12.0,-101,-110,CBETTIS-R,908,3.0,-1.5,135.0
4772,2016-09-30,17172,PIT,V,0.0,7.0,166.0,170,7.5,8.0,-110,-110,TGLASNOW-R,909,-7.0,1.5,-139.0
4773,2016-09-30,17172,STL,H,7.0,7.0,-186.0,-190,7.5,8.0,-110,-110,CMARTINEZ-R,910,7.0,-1.5,119.0
4774,2016-09-30,17173,SD,V,3.0,8.0,114.0,130,10.5,10.5,-115,100,EJACKSON-R,911,-2.0,1.5,-168.0
4775,2016-09-30,17173,ARI,H,5.0,8.0,-124.0,-145,10.5,10.5,-105,-120,BSHIPLEY-R,912,2.0,-1.5,148.0
4776,2016-09-30,17174,LAD,V,3.0,12.0,140.0,115,6.5,6.0,-110,-120,RHILL-L,913,-6.0,1.5,-175.0
4777,2016-09-30,17174,SF,H,9.0,12.0,-160.0,-130,6.5,6.0,-110,100,MBUMGARNR-L,914,6.0,-1.5,155.0
4778,2016-09-30,17175,BAL,V,8.0,9.0,140.0,115,8.0,9.0,-110,-120,YGALLARDO-R,915,7.0,1.5,-150.0
4779,2016-09-30,17175,NYY,H,1.0,9.0,-160.0,-130,8.0,9.0,-110,100,MPINEDA-R,916,-7.0,-1.5,130.0
4780,2016-09-30,17176,TOR,V,3.0,8.0,140.0,130,8.5,9.5,-110,100,MESTRADA-R,917,-2.0,1.5,-155.0
4781,2016-09-30,17176,BOS,H,5.0,8.0,-155.0,-145,8.5,9.5,-110,-120,RPORCELLO-R,918,2.0,-1.5,135.0
4782,2016-09-30,17177,TB,V,1.0,4.0,190.0,185,8.5,9.0,-115,-120,MANDRIESE-R,919,-2.0,1.5,-110.0
4783,2016-09-30,17177,TEX,H,3.0,4.0,-215.0,-210,8.5,9.0,-105,100,YDARVISH-R,920,2.0,-1.5,-110.0
4784,2016-09-30,17178,MIN,V,3.0,10.0,139.0,150,8.5,9.0,-101,-110,TDUFFEY-R,921,-4.0,1.5,-150.0
4785,2016-09-30,17178,CWS,H,7.0,10.0,-154.0,-170,8.5,9.0,-119,-110,CRODON-L,922,4.0,-1.5,130.0
4786,2016-09-30,17179,CLE,V,7.0,9.0,-127.0,115,8.5,8.5,100,-115,RMERRITT-L,923,5.0,-1.5,125.0
4787,2016-09-30,17179,KC,H,2.0,9.0,112.0,-130,8.5,8.5,-120,-105,YVENTURA-R,924,-5.0,1.5,-145.0
4788,2016-09-30,17180,HOU,V,1.0,8.0,-130.0,-130,8.5,8.5,-110,-120,BPEACOCK-R,925,-6.0,-1.5,125.0
4789,2016-09-30,17180,LAA,H,7.0,8.0,115.0,115,8.5,8.5,-110,100,DWRIGHT-R,926,6.0,1.5,-145.0
4790,2016-09-30,17181,OAK,V,1.0,6.0,179.0,175,8.5,8.5,-110,100,RALCANTRA-R,927,-4.0,1.5,-125.0
4791,2016-09-30,17181,SEA,H,5.0,6.0,-199.0,-200,8.5,8.5,-110,-120,TWALKER-R,928,4.0,-1.5,105.0
4792,2016-09-30,17182,DET,V,6.0,8.0,-140.0,-145,8.5,8.5,-110,-110,DNORRIS-L,929,4.0,-1.5,118.0
4793,2016-09-30,17182,ATL,H,2.0,8.0,125.0,130,8.5,8.5,-110,-110,MWISLER-R,930,-4.0,1.5,-138.0
4794,2016-10-01,17183,MIA,V,1.0,3.0,150.0,155,8.0,8.0,-105,-120,WCHEN-L,951,-1.0,1.5,-145.0
4795,2016-10-01,17183,WAS,H,2.0,3.0,-170.0,-175,8.0,8.0,-115,100,TROARK-R,952,1.0,-1.5,125.0
4796,2016-10-01,17184,LAD,V,0.0,3.0,-215.0,-200,7.0,7.0,-120,-120,CKERSHAW-L,953,-3.0,-1.5,-129.0
4797,2016-10-01,17184,SF,H,3.0,3.0,190.0,175,7.0,7.0,100,100,TBLACH-L,954,3.0,1.5,109.0
4798,2016-10-01,17185,CHC,V,4.0,11.0,-220.0,-200,8.0,8.5,-120,100,JLESTER-L,955,-3.0,-1.5,-147.0
4799,2016-10-01,17185,CIN,H,7.0,11.0,195.0,175,8.0,8.5,100,-120,TADLEMAN-R,956,3.0,1.5,127.0
4800,2016-10-01,17186,PIT,V,3.0,7.0,153.0,140,8.5,8.5,-125,-120,CKUHL-R,957,-1.0,1.5,-139.0
4801,2016-10-01,17186,STL,H,4.0,7.0,-173.0,-160,8.5,8.5,105,100,MWACHA-R,958,1.0,-1.5,119.0
4802,2016-10-01,17187,NYM,V,5.0,8.0,-170.0,-185,8.5,9.0,-120,100,BCOLON-R,959,2.0,-1.5,-110.0
4803,2016-10-01,17187,PHI,H,3.0,8.0,150.0,165,8.5,9.0,100,-120,PKLEIN-R,960,-2.0,1.5,-110.0
4804,2016-10-01,17188,MIL,V,4.0,7.0,116.0,160,12.5,12.0,-110,100,WPERALTA-R,961,1.0,1.5,-162.0
4805,2016-10-01,17188,COL,H,3.0,7.0,-131.0,-180,12.5,12.0,-110,-120,JHOFFMAN-R,962,-1.0,-1.5,143.0
4806,2016-10-01,17189,SD,V,5.0,14.0,116.0,110,9.5,9.5,-120,-120,CRICHARD-L,963,-4.0,1.5,-171.0
4807,2016-10-01,17189,ARI,H,9.0,14.0,-131.0,-125,9.5,9.5,100,100,ABRADLEY-R,964,4.0,-1.5,151.0
4808,2016-10-01,17190,TOR,V,4.0,7.0,-118.0,110,9.0,9.5,-108,100,JHAPP-L,965,1.0,-1.5,140.0
4809,2016-10-01,17190,BOS,H,3.0,7.0,108.0,-125,9.0,9.5,-112,-120,ERODRIGUZ-L,966,-1.0,1.5,-160.0
4810,2016-10-01,17191,BAL,V,3.0,10.0,-115.0,105,8.5,9.0,100,-110,WMILEY-L,967,-4.0,-1.5,131.0
4811,2016-10-01,17191,NYY,H,7.0,10.0,105.0,-115,8.5,9.0,-120,-110,LSEVERINO-R,968,4.0,1.5,-151.0
4812,2016-10-01,17192,CLE,V,6.0,9.0,-143.0,-115,9.0,9.0,-103,-105,TBAUER-R,969,3.0,-1.5,110.0
4813,2016-10-01,17192,KC,H,3.0,9.0,128.0,105,9.0,9.0,-117,-115,EVOLQUEZ-R,970,-3.0,1.5,-130.0
4814,2016-10-01,17193,MIN,V,6.0,6.0,112.0,110,9.0,9.0,-110,-125,HSANTIAGO-L,971,6.0,1.5,-200.0
4815,2016-10-01,17193,CWS,H,0.0,6.0,-122.0,-120,9.0,9.0,-110,105,JSHIELDS-R,972,-6.0,-1.5,170.0
4816,2016-10-01,17194,TB,V,4.0,5.0,-116.0,-115,9.0,9.0,-115,-120,JODORIZZI-R,973,3.0,-1.5,135.0
4817,2016-10-01,17194,TEX,H,1.0,5.0,106.0,105,9.0,9.0,-105,100,CLEWIS-R,974,-3.0,1.5,-155.0
4818,2016-10-01,17195,HOU,V,3.0,3.0,-115.0,-104,8.0,8.5,100,100,CMCHUGH-R,975,3.0,-1.5,140.0
4819,2016-10-01,17195,LAA,H,0.0,3.0,105.0,-106,8.0,8.5,-120,-120,TSKAGGS-L,976,-3.0,1.5,-160.0
4820,2016-10-01,17196,OAK,V,9.0,17.0,151.0,140,7.5,8.0,-120,100,JCOTTON-R,977,1.0,1.5,-137.0
4821,2016-10-01,17196,SEA,H,8.0,17.0,-171.0,-155,7.5,8.0,100,-120,HIWAKUMA-R,978,-1.0,-1.5,120.0
4822,2016-10-01,17197,DET,V,3.0,8.0,-188.0,-155,9.0,9.0,-120,-115,JZIMMERMN-R,979,-2.0,-1.5,-121.0
4823,2016-10-01,17197,ATL,H,5.0,8.0,168.0,140,9.0,9.0,100,-105,ABLAIR-R,980,2.0,1.5,101.0
4824,2016-10-02,17198,NYM,V,2.0,7.0,136.0,130,8.5,8.5,-109,-112,SYNDERGARD-R,901,-3.0,1.5,-155.0
4825,2016-10-02,17198,PHI,H,5.0,7.0,-151.0,-145,8.5,8.5,-111,-108,JEICKHOFF-R,902,3.0,-1.5,135.0
4826,2016-10-02,17199,MIA,V,7.0,17.0,230.0,220,7.0,7.0,-114,-116,TKOEHLER-R,903,-3.0,1.5,-107.0
4827,2016-10-02,17199,WAS,H,10.0,17.0,-260.0,-250,7.0,7.0,-106,-104,MSCHERZER-R,904,3.0,-1.5,-113.0
4828,2016-10-02,17200,LAD,V,1.0,8.0,106.0,110,7.5,7.5,-113,-113,KMAEDA-R,905,-6.0,1.5,-215.0
4829,2016-10-02,17200,SF,H,7.0,8.0,-116.0,-125,7.5,7.5,-107,-107,MMOORE-L,906,6.0,-1.5,185.0
4830,2016-10-02,17201,SD,V,2.0,5.0,141.0,130,10.0,10.0,-115,-115,PCLEMENS-R,907,-1.0,1.5,-150.0
4831,2016-10-02,17201,ARI,H,3.0,5.0,-156.0,-145,10.0,10.0,-105,-105,MKOCH-R,908,1.0,-1.5,130.0
4832,2016-10-02,17202,MIL,V,6.0,10.0,136.0,125,11.0,10.5,-125,-112,UNDECIDED,909,2.0,1.5,-150.0
4833,2016-10-02,17202,COL,H,4.0,10.0,-151.0,-140,11.0,10.5,105,-108,GMARQUEZ-R,910,-2.0,-1.5,130.0
4834,2016-10-02,17203,CHC,V,7.0,11.0,-240.0,-230,8.5,8.5,-115,-115,KHENDRCKS-R,911,3.0,-1.5,-153.0
4835,2016-10-02,17203,CIN,H,4.0,11.0,210.0,205,8.5,8.5,-105,-105,STEPHENSON-R,912,-3.0,1.5,134.0
4836,2016-10-02,17204,PIT,V,4.0,14.0,190.0,175,8.5,8.5,-109,-110,VOGELSONG-R,913,-6.0,1.5,-110.0
4837,2016-10-02,17204,STL,H,10.0,14.0,-215.0,-200,8.5,8.5,-111,-110,WAINWRIGHT-R,914,6.0,-1.5,-110.0
4838,2016-10-02,17205,BAL,V,5.0,7.0,-142.0,-131,8.5,8.5,-106,-110,UNDECIDED,915,3.0,-1.5,110.0
4839,2016-10-02,17205,NYY,H,2.0,7.0,127.0,116,8.5,8.5,-114,-110,LCESSA-R,916,-3.0,1.5,-130.0
4840,2016-10-02,17206,OAK,V,3.0,5.0,111.0,130,7.5,8.0,-110,-110,SMANAEA-L,917,1.0,1.5,-185.0
4841,2016-10-02,17206,SEA,H,2.0,5.0,-121.0,-145,7.5,8.0,-110,-110,FHERNANDZ-R,918,-1.0,-1.5,165.0
4842,2016-10-02,17207,TOR,V,2.0,3.0,104.0,116,8.5,8.5,-110,-115,ASANCHEZ-R,919,1.0,1.5,-200.0
4843,2016-10-02,17207,BOS,H,1.0,3.0,-114.0,-131,8.5,8.5,-110,-105,DPRICE-L,920,-1.0,-1.5,170.0
4844,2016-10-02,17208,TB,V,6.0,10.0,140.0,140,9.5,9.5,-110,-115,CWHITLEY-R,921,2.0,1.5,-143.0
4845,2016-10-02,17208,TEX,H,4.0,10.0,-155.0,-160,9.5,9.5,-110,-105,MPEREZ-L,922,-2.0,-1.5,132.0
4846,2016-10-02,17209,HOU,V,1.0,9.0,114.0,106,8.5,8.5,100,-105,UNDECIDED,923,-7.0,1.5,-185.0
4847,2016-10-02,17209,LAA,H,8.0,9.0,-124.0,-116,8.5,8.5,-120,-115,UNDECIDED,924,7.0,-1.5,165.0
4848,2016-10-02,17210,MIN,V,6.0,9.0,230.0,206,7.5,8.0,-110,-110,JBERRIOS-R,925,3.0,1.5,105.0
4849,2016-10-02,17210,CWS,H,3.0,9.0,-265.0,-231,7.5,8.0,-110,-110,CSALE-L,926,-3.0,-1.5,-125.0
4850,2016-10-02,17211,CLE,V,3.0,5.0,-120.0,-102,8.0,8.5,-110,-109,JTOMLIN-R,927,1.0,-1.5,135.0
4851,2016-10-02,17211,KC,H,2.0,5.0,110.0,-108,8.0,8.5,-110,-111,IKENNEDY-R,928,-1.0,1.5,-155.0
4852,2016-10-02,17212,DET,V,0.0,1.0,-153.0,-150,7.5,8.0,-105,101,VERLANDER-R,929,-1.0,-1.5,105.0
4853,2016-10-02,17212,ATL,H,1.0,1.0,138.0,135,7.5,8.0,-115,-121,JTEHERAN-R,930,1.0,1.5,-125.0
4854,2016-10-04,17213,BAL,V,2.0,7.0,150.0,135,8.5,8.5,100,-115,CTILLMAN-R,931,-3.0,1.5,-141.0
4855,2016-10-04,17213,TOR,H,5.0,7.0,-170.0,-150,8.5,8.5,-120,-105,MSTROMAN-R,932,3.0,-1.5,121.0
4856,2016-10-05,17214,SF,V,3.0,3.0,-118.0,-102,6.0,6.0,-110,-107,MBUMGARNR-L,933,3.0,-1.5,165.0
4857,2016-10-05,17214,NYM,H,0.0,3.0,108.0,-108,6.0,6.0,-110,-113,SYNDERGARD-R,934,-3.0,1.5,-185.0
4858,2016-10-06,17215,BOS,V,4.0,9.0,-130.0,-130,8.5,8.5,-125,-110,RPORCELLO-R,935,-1.0,-1.5,120.0
4859,2016-10-06,17215,CLE,H,5.0,9.0,115.0,115,8.5,8.5,105,-110,TBAUER-R,936,1.0,1.5,-140.0
4860,2016-10-06,17216,TOR,V,10.0,11.0,103.0,135,9.5,9.0,-115,100,MESTRADA-R,937,9.0,1.5,-200.0
4861,2016-10-06,17216,TEX,H,1.0,11.0,-113.0,-150,9.5,9.0,-105,-120,CHAMELS-L,938,-9.0,-1.5,170.0
4862,2016-10-07,17217,LAD,V,4.0,7.0,-161.0,-135,5.5,6.0,-101,-115,CKERSHAW-L,951,1.0,-1.5,109.0
4863,2016-10-07,17217,WAS,H,3.0,7.0,141.0,120,5.5,6.0,-119,-105,MSCHERZER-R,952,-1.0,1.5,-129.0
4864,2016-10-07,17218,SF,V,0.0,1.0,150.0,165,6.5,7.0,-115,103,JCUETO-R,953,-1.0,1.5,-155.0
4865,2016-10-07,17218,CHC,H,1.0,1.0,-170.0,-185,6.5,7.0,-105,-123,JLESTER-L,954,1.0,-1.5,135.0
4866,2016-10-07,17219,BOS,V,0.0,6.0,104.0,-105,7.5,7.0,-110,-125,DPRICE-L,955,-6.0,1.5,-210.0
4867,2016-10-07,17219,CLE,H,6.0,6.0,-114.0,-105,7.5,7.0,-110,105,CKLUBER-R,956,6.0,-1.5,180.0
4868,2016-10-07,17220,TOR,V,5.0,8.0,126.0,110,8.0,9.0,-115,-120,JHAPP-L,957,2.0,1.5,-174.0
4869,2016-10-07,17220,TEX,H,3.0,8.0,-141.0,-120,8.0,9.0,-105,100,YDARVISH-R,958,-2.0,-1.5,154.0
4870,2016-10-08,17221,SF,V,2.0,7.0,175.0,155,7.5,7.0,100,-120,SAMARDZIJA-R,961,-3.0,1.5,-140.0
4871,2016-10-08,17221,CHC,H,5.0,7.0,-195.0,-175,7.5,7.0,-120,100,KHENDRCKS-R,962,3.0,-1.5,120.0
4872,2016-10-09,17222,TEX,V,6.0,13.0,180.0,175,9.0,9.5,100,100,CLEWIS-R,933,-1.0,1.5,-111.0
4873,2016-10-09,17222,TOR,H,7.0,13.0,-205.0,-200,9.0,9.5,-120,-120,ASANCHEZ-R,934,1.0,-1.5,-109.0
4874,2016-10-09,17223,LAD,V,2.0,7.0,-140.0,-115,7.5,7.5,105,103,RHILL-L,935,-3.0,-1.5,121.0
4875,2016-10-09,17223,WAS,H,5.0,7.0,125.0,105,7.5,7.5,-125,-123,TROARK-R,936,3.0,1.5,-141.0
4876,2016-10-10,17224,WAS,V,8.0,11.0,125.0,135,7.5,7.5,-110,-120,GGONZALEZ-L,901,5.0,1.5,-175.0
4877,2016-10-10,17224,LAD,H,3.0,11.0,-140.0,-150,7.5,7.5,-110,100,KMAEDA-R,902,-5.0,-1.5,155.0
4878,2016-10-10,17225,CHC,V,5.0,11.0,-102.0,116,6.5,6.0,-115,-110,JARRIETA-R,903,-1.0,1.5,-221.0
4879,2016-10-10,17225,SF,H,6.0,11.0,-108.0,-131,6.5,6.0,-105,-110,MBUMGARNR-L,904,1.0,-1.5,183.0
4880,2016-10-10,17226,CLE,V,4.0,7.0,130.0,125,9.0,9.5,-110,-110,JTOMLIN-R,905,1.0,1.5,-164.0
4881,2016-10-10,17226,BOS,H,3.0,7.0,-145.0,-140,9.0,9.5,-110,-110,CBUCHHOLZ-R,906,-1.0,-1.5,144.0
4882,2016-10-11,17227,WAS,V,5.0,11.0,235.0,230,7.0,6.5,100,-115,JROSS-R,951,-1.0,1.5,110.0
4883,2016-10-11,17227,LAD,H,6.0,11.0,-270.0,-265,7.0,6.5,-120,-105,CKERSHAW-L,952,1.0,-1.5,-130.0
4884,2016-10-11,17228,CHC,V,6.0,11.0,-120.0,-130,7.5,7.5,-120,-110,JLACKEY-R,953,1.0,-1.5,140.0
4885,2016-10-11,17228,SF,H,5.0,11.0,110.0,115,7.5,7.5,100,-110,MMOORE-L,954,-1.0,1.5,-160.0
4886,2016-10-13,17229,LAD,V,4.0,7.0,117.0,125,7.0,7.0,110,-110,RHILL-L,961,1.0,1.5,-185.0
4887,2016-10-13,17229,WAS,H,3.0,7.0,-132.0,-140,7.0,7.0,-130,-110,MSCHERZER-R,962,-1.0,-1.5,165.0
4888,2016-10-14,17230,TOR,V,0.0,2.0,125.0,115,7.5,7.5,100,-105,MESTRADA-R,901,-2.0,1.5,-170.0
4889,2016-10-14,17230,CLE,H,2.0,2.0,-140.0,-130,7.5,7.5,-120,-115,CKLUBER-R,902,2.0,-1.5,150.0
